BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03941090;No;BU03941090;Lisserbroek;WK039410;Lisserbroek;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1295;47;1435;153990;18177;False;50422.5141;39975.8641;10446.65;35.7429081;0;12560.56;288;63018.817;52947.5669;0;13179.3802;0;0;-3108.1302;0;3895;0;1295;0;0;1087;0;0;0;0;0;0;0;0;0;0;0;0;134;35;36;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;119;242;76;24;17;3887.22055;3741.67652;145.544033;0;1584.75142;7029.566;22;12501.538;3799.91037;0;7541.2406;0;0;1160.387;0;3895;0;47;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;17;0;22;0;3279;0;0;0;3895
BU03941091;No;BU03941091;Lisserbroek Omgeving;WK039410;Lisserbroek;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;54;4;69;7320;1912;False;3076.09205;2581.69205;494.4;0;0;508.77;8;3584.86205;3169.06287;0;534.75456;0;0;-118.955379;0;410;0;54;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;1;2;0;0;467.263325;454.426826;12.8364998;0;190.942007;806.623;1;1464.82833;454.777343;0;866.307459;0;0;143.74353;0;410;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;211;0;0;0;410
BU03941192;No;BU03941192;Beinsdorp Omgeving;WK039411;Beinsdorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;30;0;30;4270;0;False;1657.98423;1369.28423;288.7;0;0;286.63;8;1944.61423;1717.59167;0;301.8116;0;0;-74.7890442;0;450;0;30;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;450
BU03941193;No;BU03941193;Beinsdorp;WK039411;Beinsdorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;379;7;389;40502;1206;False;15581.4215;12380.4715;3200.95;9.14844113;0;3744.95;714;19335.5199;16350.0634;0;3919.54568;0;0;-934.08915;0;715;0;379;0;0;351;0;0;0;0;0;0;0;0;0;0;0;0;3;23;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;53;31;11;8;10;498.220041;475.066401;23.1536401;0;141.095001;399.783;23;1039.09804;488.95245;0;446.169897;0;0;103.975695;0;715;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;0;962;0;0;0;715
BU03941294;No;BU03941294;Zwaanshoek;WK039412;Zwaanshoek;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;614;37;705;73821;11757;False;24668.5308;19673.6308;4994.9;7.94025079;0;5998.19;357;30674.6611;25854.3138;0;6287.01757;0;0;-1466.67032;0;1830;0;614;0;0;577;0;0;0;0;0;0;0;0;0;0;0;0;24;11;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;38;74;25;6;6;2749.96605;2704.34052;45.625528;0;471.943463;2682.99;40;5904.89951;2663.69621;0;2846.96583;0;0;394.23747;0;1830;0;37;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;27;0;1637;0;0;0;1830
BU03941295;No;BU03941295;Zwaanshoek Omgeving;WK039412;Zwaanshoek;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;141;9;184;22766;5557;False;8092.8186;6735.7186;1357.1;2.66683626;0;1326.82;15;9422.30543;8361.51361;0;1405.39736;0;0;-344.605531;0;1120;0;141;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;21;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;4;3;0;5;625.56807;576.070612;49.4974574;0;455.933901;2339.728;1;3421.22997;622.660519;0;2485.67651;0;0;312.892943;0;1120;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;524;0;0;0;1120
BU03941397;No;BU03941397;Cruquius;WK039413;Cruquius;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;293;204;1239;38527;122913;False;12972.4793;10493.8793;2478.6;3.77680845;0;2738.63;96;15714.8861;13532.7685;0;2876.53801;0;0;-694.420459;0;2860;0;293;0;0;212;0;0;0;0;0;0;0;0;0;0;0;0;23;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;60;4;12;5;10;21407.6584;20896.7981;510.860302;0;6618.76803;61068.886;159;89095.3124;20802.6033;0;63346.2411;0;0;4946.46808;0;2860;0;204;0;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;17;0;13;0;2148;0;0;0;3942.5205
BU03941398;No;BU03941398;Cruquius Omgeving;WK039413;Cruquius;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;38;8;69;5051;3973;False;1935.34164;1586.54164;348.8;0;0;366.8;15;2302.14164;2009.96525;0;385.12068;0;0;-92.944292;0;560;0;38;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;1;1228.47865;1191.27969;37.1989592;0;380.22343;1660.859;9;3269.56108;1197.12646;0;1787.72899;0;0;284.705632;0;560;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;3;0;193;0;0;0;560
BU03941399;No;BU03941399;Cruquius Cruqiushoeve;WK039413;Cruquius;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;7;13;235;768;29561;False;361.838423;289.738423;72.1;0;0;68.48;5;430.318423;378.733527;0;71.57484;0;0;-19.9899434;0;600;0;7;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;14924.5;14001.1198;923.380206;0;2038.21464;6029.841;221;22992.5557;14745.0877;0;6783.59536;0;0;1463.87259;0;600;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;3;0;917;0;0;0;852.9885
BU03941567;No;BU03941567;Vijfhuizen;WK039415;Vijfhuizen;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;817;183;927;101899;14289;False;36628.9687;30037.3187;6591.65;28.1211597;0;7962.45;645;44619.5399;38037.1067;0;8369.35964;0;0;-1786.92644;0;3310;0;817;0;0;755;0;0;0;0;0;0;0;0;0;0;0;0;34;21;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;56;85;56;29;10;5108.68;4878.40515;230.274852;0;1548.36483;3843.155;90;10500.1998;5010.60036;0;4349.54791;0;0;1140.05156;0;3310;0;183;0;0;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;23;0;145;0;2493;0;0;0;3310
BU03941569;No;BU03941569;Vijfhuizen Stellinghof;WK039415;Vijfhuizen;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;716;8;732;97246;1991;False;23121.7543;17510.4543;5611.3;0.737822915;0;6698.16;489;29820.6522;24630.4475;0;7035.00702;0;0;-1844.80241;0;1260;0;716;0;0;297;0;0;0;0;0;0;0;0;0;0;0;0;261;149;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486;213;10;0;0;0;1072.52676;1004.72019;67.8065675;0;311.540182;297.178;23;1681.24494;1060.25289;0;399.303561;0;0;221.688485;0;1260;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1478;0;0;0;1260
BU03941570;No;BU03941570;Vijfhuizen Omgeving;WK039415;Vijfhuizen;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;190;28;464;23717;35567;False;8988.92338;7324.82338;1664.1;0;0;1811.42;10;10800.3434;9354.3494;0;1899.38396;0;0;-453.389984;0;5190;0;190;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0;6;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;16;5;2;4;1;9304.84584;9167.69481;137.15103;0;2878.58896;16809.685;10;28993.1198;9005.5787;0;17801.5975;0;0;2185.94359;0;5190;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4;0;4;0;1129;0;0;0;5190
BU03941571;No;BU03941571;Vijhuizen Nieuwebrug;WK039415;Vijfhuizen;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;71;14;128;8492;7363;False;3947.43457;3285.08457;662.35;0.96349932;0;679.04;31;4627.43807;4078.66572;0;712.562179;0;0;-163.789829;0;1660;0;71;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;3;1;1;3;1395.08811;1367.27973;27.808387;0;658.921335;3348.452;11;5402.46145;1353.3148;0;3564.587;0;0;484.559646;0;1660;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;3;0;327;0;0;0;1660
BU03941663;No;BU03941663;Schiphol;WK039416;Schiphol;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;0;595;9158;0;1190453;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281602.092;273143.177;8458.9146;0;60546.9736;236412.77;127;578561.835;274386.163;0;257557.736;0;0;46617.9361;0;950;0;595;0;0;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516;70;0;9;0;17342;0;0;0;33927.9105
BU03942038;No;BU03942038;Spaarndam;WK039420;Spaarndam;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1191;75;1254;134843;8114;False;41880.9475;32531.1475;9349.8;63.8209222;0;11333;707;53277.7684;44265.7829;0;11903.7548;0;0;-2891.76919;0;2857.7427;0;1191;0;0;1097;0;0;0;0;0;0;0;0;0;0;0;0;29;64;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;210;208;47;14;8;1887.07985;1807.60137;79.4784767;0;522.691768;2310.389;32;4720.16062;1848.46502;0;2491.14159;0;0;380.554016;0;2857.7427;0;75;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;28;0;27;0;2649;0;0;0;2857.7427
BU03942042;No;BU03942042;Spaarndam Omgeving;WK039420;Spaarndam;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;45;16;59;6264;1785;False;2573.87608;2169.42608;404.45;0;0;423.52;3;2997.39608;2647.72273;0;445.28692;0;0;-95.6135665;0;585.678001;0;45;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;1;2;0;882.119428;824.308345;57.8110826;0;309.28756;252.505;1;1443.91199;872.897348;0;352.079594;0;0;218.935045;0;585.678001;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;208;0;0;0;585.678001
BU03942096;No;BU03942096;Spaarnwoude;WK039420;Spaarndam;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;43;3;47;6156;434;False;2501.40961;2120.15961;381.25;1.7771828;0;410.23;34;2913.41679;2568.1289;0;433.316583;0;0;-88.0286886;0;977.5;0;43;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;1;3;92.3326138;88.4057759;3.92683796;0;19.7952937;46.891;1;159.018908;90.4594953;0;53.8639182;0;0;14.695494;0;977.5;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;151;0;0;0;977.5
BU03942120;No;BU03942120;Haarlemmerliede;WK039421;Haarlemmerliede;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;103;5;109;13082;701;False;5262.24726;4395.29726;866.95;4.64683867;0;989.73;377;6256.6241;5430.34459;0;1042.15688;0;0;-215.877368;0;1055.26718;0;103;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11;9;2;1;2;252.392234;246.804203;5.58803098;0;22.5533332;136.24;18;411.185567;245.072888;0;144.970849;0;0;21.1418299;0;1055.26718;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;323;0;0;0;1055.26718
BU03942121;No;BU03942121;Penningsveer;WK039421;Haarlemmerliede;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;21;4;23;3086;241;False;1052.94941;867.249411;185.7;0;0;204.33;154;1257.27941;1091.81033;0;215.14724;0;0;-49.6781601;0;368.421053;0;21;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;1;0;186.62313;182.147652;4.47547741;0;32.6489306;70.414;27;289.68606;181.357914;0;81.1492659;0;0;27.1788802;0;368.421053;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;73;0;0;0;368.421053
BU03942128;No;BU03942128;Haarlemmerliede Omgeving;WK039421;Haarlemmerliede;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;7;2;58;1089;6514;False;417.007512;351.607512;65.4;1.34532963;0;67.21;3;485.562842;428.91748;0;72.2793296;0;0;-15.6339675;0;99.4179389;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;5413.42263;5195.64225;217.780383;0;1183.72873;844.206;34;7441.35737;5298.28261;0;1226.13453;0;0;916.940228;0;99.4179389;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;357;0;0;0;196.149
BU03942272;No;BU03942272;Halfweg;WK039422;Halfweg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;970;104;1068;103220;12635;False;39831.8245;32234.0245;7597.8;16.2182042;0;9211.35;650;49059.3927;41546.7543;0;9622.96124;0;0;-2110.32287;0;4829.42596;0;970;0;0;941;0;0;0;0;0;0;0;0;0;0;0;0;5;16;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;59;162;51;30;21;6338.95559;6158.48714;180.468453;0;1185.2767;3708.823;103;11233.0553;6172.27287;0;4106.89369;0;0;953.888727;0;4829.42596;0;104;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;12;0;47;0;2744;0;0;0;4829.42596
BU03942273;No;BU03942273;Halfweg Omgeving;WK039422;Halfweg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;24;408;577;3170;71848;False;1516.56794;1291.26794;225.3;0;0;233.5;2;1750.06794;1554.52045;0;245.16312;0;0;-49.6156352;0;1291.54718;0;24;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;36348.2997;35336.9957;1011.30397;0;7583.50285;21921.63;53;65853.4325;35382.4693;0;24415.5159;0;0;6055.44733;0;1291.54718;0;408;0;0;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277;17;0;9;0;2302;0;0;0;2083.668
BU03960100;No;BU03960100;Centrum;WK039601;Wijk 01 Heemskerk-Dorp;GM0396;Heemskerk;Noord-Holland Zuid;Noord-Holland;990;255;1498;90433;65953;False;26583.9617;19703.3617;6880.6;21.1953864;0;8412.94;1072;35018.0971;28501.929;0;8747.55311;0;0;-2231.38501;0;3550;0;990;0;0;806;0;0;0;0;0;0;0;0;0;0;0;0;65;118;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;267;94;17;25;2;23701.422;23036.469;664.952976;0;4261.7711;30031.817;955;57995.0101;23073.9968;0;31513.7741;0;0;3407.23919;0;3550;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;38;0;139;0;3055;0;0;0;3550
BU03960101;No;BU03960101;Zaalbergkwartier;WK039601;Wijk 01 Heemskerk-Dorp;GM0396;Heemskerk;Noord-Holland Zuid;Noord-Holland;135;22;146;14556;1320;False;6199.28047;5082.68047;1116.6;1.86844494;0;1334.02;1148;7535.16892;6438.0261;0;1394.0324;0;0;-296.889583;0;0;0;135;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;6;18;18;16;492.959145;487.973803;4.98534168;0;109.93652;613.97;91;1216.86566;476.129666;0;650.774914;0;0;89.9610846;0;0;0;22;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;14;0;396;0;0;0;240.12
BU03960200;No;BU03960200;Commandeurs;WK039602;Wijk 02 Commandeurs en Marquette;GM0396;Heemskerk;Noord-Holland Zuid;Noord-Holland;1024;84;1506;113194;62635;False;39094.2781;30900.2281;8194.05;46.6093858;0;9972.45;853;49113.3375;41092.3828;0;10462.7211;0;0;-2441.76637;0;1995;0;1024;0;0;1003;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;87;263;15;3;2;18727.1078;17150.9275;1576.18024;0;3800.96469;18786.86;409;41314.9324;18680.4157;0;20213.3548;0;0;2421.16194;0;1995;0;84;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;42;0;5;0;3523;0;0;0;3321.0975
BU03960201;No;BU03960201;Eikenhof;WK039602;Wijk 02 Commandeurs en Marquette;GM0396;Heemskerk;Noord-Holland Zuid;Noord-Holland;0;1;3;0;350;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139.35064;127.630051;11.7205893;0;62.9730259;45.15;31;247.473666;138.999799;0;65.4942931;0;0;42.979574;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10;0;0;0;9.975
BU03960202;No;BU03960202;Landgoed Marquette;WK039602;Wijk 02 Commandeurs en Marquette;GM0396;Heemskerk;Noord-Holland Zuid;Noord-Holland;3;2;23;550;2588;False;197.555782;169.955782;27.6;0;0;28.68;3;226.235782;201.752355;0;30.43924;0;0;-5.95581248;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1029.93059;943.384046;86.5465435;0;463.80738;335.152;14;1828.88997;1027.30358;0;485.041834;0;0;316.544558;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;83;0;0;0;78.258
BU03960300;No;BU03960300;Oud Haarlem;WK039603;Wijk 03 Hofland Oosterwijk en Zuidbroek;GM0396;Heemskerk;Noord-Holland Zuid;Noord-Holland;57;17;121;10673;8275;False;2158.43729;1696.63729;461.8;0;0;553.66;27;2712.09729;2272.7709;0;587.52264;0;0;-148.196249;0;900;0;57;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;21;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;3;1;0;0;0;4002.03063;3786.32917;215.701454;0;1192.35544;1749.68;49;6944.06607;3940.28648;0;2131.94782;0;0;871.831764;0;900;0;17;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;0;0;387;0;0;0;900
BU03960301;No;BU03960301;Harteheem;WK039603;Wijk 03 Hofland Oosterwijk en Zuidbroek;GM0396;Heemskerk;Noord-Holland Zuid;Noord-Holland;79;30;268;8411;24547;False;1946.41154;1486.21154;460.2;0;0;655.88;176;2602.29154;2068.21623;0;682.59704;0;0;-148.521724;0;260;0;79;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;58;0;0;0;0;14325.7455;13384.9964;940.749129;0;807.004766;5696.458;1294;20829.2083;14176.7848;0;6078.21287;0;0;574.210566;0;260;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;15;0;947;0;0;0;818.0895
BU03960302;No;BU03960302;Oosterwijk;WK039603;Wijk 03 Hofland Oosterwijk en Zuidbroek;GM0396;Heemskerk;Noord-Holland Zuid;Noord-Holland;1312;169;1420;103018;13979;False;40652.8802;31904.6302;8748.25;5.03868308;0;11666.72;1537;52324.6389;42827.8763;0;12081.0879;0;0;-2584.32526;0;1965;0;1312;0;0;1226;0;0;0;0;0;0;0;0;0;0;0;0;38;47;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;65;240;256;189;44;3931.66538;3813.65968;118.005706;0;782.843034;5604.733;149;10319.2414;3830.87727;0;5875.68408;0;0;612.680066;0;1965;0;169;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;9;0;126;0;2673;0;0;0;2366.4015
