BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03850101;No;BU03850101;Purmerpolder;WK038501;Wijk 01 Purmer;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;34;4;38;5782;402;False;2006.3817;1706.5817;299.8;1.3242554;0;324.26;3;2331.96596;0;2057.33283;344.429375;0;0;-69.7962512;0;53;0.116311111;0;33;0;33;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;1;18.6515037;17.1332405;1.51826315;0;51.1004624;182.508;0;252.259966;0;18.5829686;198.008612;0;0;35.6683854;0;11.457;0.116311111;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;177550;1296;177550;300
BU03850201;No;BU03850201;Volendam-Oude kom;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;1781;459;2508;172987;94450;False;60191.2191;46475.4191;13715.8;28.0841809;0;17181.82;879;77401.1233;0;63737.6252;17916.3072;0;0;-4252.80914;0;2759.5;9.71285714;0;1737;0;1737;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;379;117;89;75;71;58;21132.9831;19189.4939;1943.48918;0;14545.74;27729.895;309;63408.6181;0;21150.727;32305.5751;0;0;9952.31594;0;2867.195;9.71285714;0;454;0;454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;459;0;0;0;0;0;6163434;986;6163434;5363.325
BU03850202;No;BU03850202;Volendam-Katham + Planetenbuurt;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;1026;193;1277;115562;32562;False;39474.6662;31398.4162;8076.25;15.9010191;0;9946.32;751;49436.8872;0;41407.7987;10405.041;0;0;-2375.9525;0;1539;4.80215238;0;1026;0;1026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;63;101;57;24;8;5564.57351;5247.77343;316.800072;0;2703.11533;9893.851;106;18161.5398;0;5485.93609;10790.766;0;0;1884.83772;0;928.017;4.80215238;0;193;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;0;0;0;0;0;3303698;1051;3303698;2860
BU03850203;No;BU03850203;Volendam-Blokgouw 1 en 2;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;964;60;1062;127762;12682;False;34340.961;26667.861;7673.1;11.458939;0;9500.1;809;43852.5199;0;36299.2573;9975.98206;0;0;-2422.71949;0;1646;3.61256508;0;864;0;864;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;4;53;107;372;0;1;1793.63936;1718.76477;74.8745877;0;927.383394;5231.938;42;7952.96075;0;1756.65091;5542.0502;0;0;654.259632;0;427.747;3.61256508;0;58;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;2713382;1088;2713382;2360
BU03850204;No;BU03850204;Volendam-Blokgouw 3;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;539;9;589;67953;6469;False;18516.5219;14251.1219;4265.4;17.5113762;0;5297.82;1113;23831.8533;0;19627.1685;5567.26978;0;0;-1362.58499;0;1102.5;1.96162222;0;392;0;392;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;5;37;98;202;0;0;1103.01163;1076.06116;26.9504717;0;665.434306;2516.54;66;4284.98593;0;1072.1054;2737.71105;0;0;475.169487;0;216.0205;1.96162222;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;1351450;991;1351450;1030
BU03850205;No;BU03850205;Volendam-Blokgouw 4 5 en 6;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;608;7;664;83772;7178;False;21985.41;17130.41;4855;13.2474947;0;6039.12;1029;28037.7775;0;23214.6036;6354.62525;0;0;-1531.45139;0;1144;2.26787937;0;492;0;492;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;2;20;50;326;0;0;2002.60727;1780.5696;222.037666;0;665.979583;1382.321;94;4050.90785;0;2020.47181;1613.3812;0;0;417.054847;0;204.573;2.26787937;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1609055;961;1609055;1260
BU03850206;No;BU03850206;Volendam-Blokgouw 7 en 8;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;738;3;739;100851;15;False;25249.8135;19470.6135;5779.2;3.42804824;0;7187.12;868;32440.3616;0;26748.4104;7549.96809;0;0;-1858.01696;0;1107;1.99455556;0;738;0;738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;49;29;361;0;0;1.18859246;1.13194085;0.05665161;0;1.90458374;6.81;0;9.9031762;0;1.16708746;7.38776678;0;0;1.34832196;0;0.4275;1.99455556;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1738643;999;1738643;1200
BU03850207;No;BU03850207;Volendam-Rozettenbuurt;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;899;184;1001;94693;13240;False;32296.4343;25330.7343;6965.7;28.144446;0;8662.62;746;40987.1988;0;34031.0586;9063.84205;0;0;-2107.70192;0;1434.5;2.94463492;0;856;0;856;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;133;90;66;44;23;10;1954.04607;1890.15112;63.8949594;0;1445.01758;5167.07;45;8566.13365;0;1906.19599;5629.38857;0;0;1030.54909;0;377.34;2.94463492;0;184;0;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;0;0;0;0;0;2437535;1013;2437535;2205
BU03850208;No;BU03850208;Volendam-Bloemenbuurt;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;685;37;788;72428;13275;False;25412.7721;20251.8221;5160.95;0.847213605;0;6741.95;1012;32155.5693;0;26640.892;7030.09821;0;0;-1515.42088;0;1091.5;2.66103175;0;653;0;653;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;72;27;22;30;51;11;2393.97842;2235.38668;158.59174;0;1482.3145;4628.263;95;8504.55592;0;2369.67658;5109.17331;0;0;1025.70604;0;435.6795;2.66103175;0;35;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1992204;968;1992204;2060
BU03850209;No;BU03850209;Volendam-Industriegebied;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;50;131;500;6789;58443;False;2234.96539;1833.16539;401.8;1.12272287;0;498.32;38;2734.40811;0;2320.71459;524.103163;0;0;-110.409634;0;87;3.67433968;0;44;0;44;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;3;0;4;3;0;1;10521.6207;10044.6244;476.996248;0;5191.49545;23762.938;177;39476.0541;0;10320.7875;25482.7286;0;0;3672.53801;0;1841.0715;3.67433968;0;126;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;131;0;0;0;0;0;1870137;1483;1870137;4720
BU03850210;No;BU03850210;Volendam-Middengebied;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;1146;12;1154;165401;1027;False;34044.2631;25373.2131;8671.05;0;0;11009.23;745;45053.4931;0;36440.4453;11577.1924;0;0;-2964.14455;0;1719;1.08416825;0;1146;0;1146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421;208;151;5;0;0;340.561266;313.357098;27.2041674;0;96.2717139;303;7;739.832979;0;339.088468;336.502964;0;0;64.2415476;0;29.2695;1.08416825;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;1993050;855;1993050;2060
BU03850211;No;BU03850211;Lange Weeren;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;9;3;10;1451;121;False;537.196271;454.596271;82.6;0;0;86.08;3;623.276271;0;551.834021;90.96768;0;0;-19.5254303;0;13.5;0.0326952381;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5.61546885;5.15847919;0.456989654;0;15.3714892;54.934;0;75.9209581;0;5.594784;59.5968941;0;0;10.72928;0;3.4485;0.0326952381;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;58992;1639;58992;50
BU03850212;No;BU03850212;Broeckgouw;WK038502;Wijk 02 Volendam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;798;16;897;104195;12752;False;19801.1716;13821.6716;5979.5;0;0;7617.54;270;27418.7116;0;21594.93;7989.22292;0;0;-2165.44128;0;1199;0.77551746;0;797;0;797;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;731;0;0;0;0;0;1290.3638;1234.25135;56.1124545;0;1113.63056;4998.812;18;7402.80637;0;1264.71411;5349.73648;0;0;788.355777;0;363.432;0.77551746;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;1456494;1001;1456494;3570
BU03850301;No;BU03850301;Beets;WK038503;Wijk 03 Beets;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;225;20;245;30620;2520;False;11300.8493;9328.49926;1972.35;8.77447254;0;2183.16;29;13492.7837;0;11709.0858;2302.62603;0;0;-518.928127;0;389.5;0.76152381;0;199;0;199;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;21;12;6;25;2;4;362.630172;321.346673;41.2834989;0;358.412181;707.633;1;1428.67535;0;366.325379;821.12392;0;0;241.226054;0;71.82;0.76152381;0;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;763972;941;763972;1060
BU03850401;No;BU03850401;Oosthuizen;WK038504;Wijk 04 Oosthuizen;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;596;62;707;71932;14358;False;24594.4769;19524.3769;5070.1;56.7227415;0;5708.78;41;30359.9796;0;25815.2449;6032.66306;0;0;-1487.9283;0;1026;2.10095873;0;530;0;530;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;119;86;52;22;10;28;2928.47109;2789.53414;138.936945;0;1486.25209;5631.932;5;10046.6552;0;2875.21235;6121.55197;0;0;1049.89086;0;513.589;2.10095873;0;59;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;1966975;1009;1966975;3220
BU03850402;No;BU03850402;De Watering;WK038504;Wijk 04 Oosthuizen;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;810;37;855;102070;5790;False;29288.6939;22752.4939;6536.2;7.71613333;0;7905.54;498;37201.95;0;30955.4535;8293.60253;0;0;-2047.10604;0;1433;2.42225397;0;701;0;701;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;66;64;119;138;2;0;1186.65329;1131.69873;54.9545603;0;600.770967;1791.622;20;3579.04626;0;1164.49764;1987.57821;0;0;426.970416;0;185.877;2.42225397;0;36;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1931966;935;1931966;1380.015
BU03850501;No;BU03850501;Warder;WK038505;Wijk 05 Warder;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;310;14;343;47716;4265;False;15805.0314;12987.2314;2817.8;11.6474664;0;2994.26;15;18810.9389;0;16401.3337;3169.40899;0;0;-759.80373;0;477;0.993761905;0;304;0;304;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;56;22;16;13;6;7;894.212039;801.513762;92.6982776;0;496.0475;826.393;1;2216.65254;0;899.433917;986.203817;0;0;331.014805;0;149.3685;0.993761905;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;1124131;960;1124131;3110
BU03850601;No;BU03850601;Middelie;WK038506;Wijk 06 Middelie;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;294;13;311;41704;2156;False;15016.0637;12421.6137;2594.45;16.8037136;0;2813.8;20;17846.6674;0;15547.2621;2976.81355;0;0;-677.408243;0;587;0.904647619;0;221;0;221;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;30;20;11;14;4;6;402.954093;351.800184;51.1539087;0;329.401258;372.06;1;1104.41535;0;409.316504;474.779605;0;0;220.319242;0;95.57;0.904647619;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;951318;917;951318;1765
BU03850701;No;BU03850701;Kwadijk;WK038507;Wijk 07 Kwadijk;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;304;38;331;46042;3445;False;15235.8588;12574.4588;2661.4;24.5148825;0;2946.18;29;18206.5537;0;15787.2147;3128.82376;0;0;-709.484738;0;544;1.00144444;0;260;0;260;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;35;19;23;16;7;5;563.055505;541.140396;21.9151092;0;389.859006;1337.884;1;2290.79851;0;550.764955;1464.39705;0;0;275.636508;0;98.1825;1.00144444;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;1027837;917;1027837;1250
BU03850801;No;BU03850801;Schardam;WK038508;Wijk 08 Schardam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;61;5;67;8634;779;False;3029.22637;2457.12637;572.1;2.240162;0;582.11;12;3613.57653;0;3157.20484;614.916362;0;0;-158.544673;0;91.5;0.20571746;0;61;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;5;2;2;1;76.3395921;73.3974852;2.94210695;0;41.6179361;160.466;0;278.423528;0;74.6607646;174.101799;0;0;29.6609647;0;22.2015;0.20571746;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;227100;1104;227100;650
BU03850901;No;BU03850901;Hobrede;WK038509;Wijk 09 Hobrede;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;74;4;79;11362;630;False;3951.28701;3275.68701;675.6;1.67055183;0;710.52;22;4663.47756;0;4088.03238;751.055672;0;0;-175.610491;0;147;0.234825397;0;56;0;56;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;11;1;2;4;1;3;259.450131;237.450548;21.9995836;0;152.316564;72.445;1;484.211696;0;258.872812;119.367138;0;0;105.971746;0;29.697;0.234825397;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;255971;916;255971;460
BU03920101;No;BU03920101;Stationsbuurt;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1161;253;1854;111982;89976;False;37985.4925;29780.3425;8205.15;18.9350676;0;10237.35;824;48241.7776;0;40030.9864;10653.061;0;0;-2442.26984;0;1795.5;8.90648889;0;1134;0;1134;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;31;33;62;96;49;56;14072.4799;13310.3825;762.097434;0;12297.7119;35969.958;305;62340.1498;0;13856.9133;39885.7307;0;0;8597.50571;0;2653.844;8.90648889;0;252;0;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;253;0;0;0;0;0;5305400;1027;5305400;4305.816
BU03920102;No;BU03920102;Binnenstad;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1932;526;2927;176827;129306;False;60041.7218;46152.4718;13889.25;34.3320246;0;17035.71;2321;77111.7639;0;63668.0018;17713.1631;0;0;-4269.40101;0;3106;13.2565524;0;1828;0;1828;0;0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;63;148;159;111;77;52;18969.2022;17293.1423;1676.05989;0;16881.9165;49117.324;733;84968.4427;0;18955.8824;54506.9842;0;0;11505.5761;0;3685.221;13.2565524;0;526;0;526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526;0;0;0;0;0;8080406;948;8080406;6770
BU03920103;No;BU03920103;Bakenes;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1246;194;2129;118585;114736;False;40264.4371;31099.8871;9164.55;29.6191434;0;11138.31;1735;51432.3663;0;42632.2793;11600.3861;0;0;-2800.29908;0;1919;10.4189968;0;1221;0;1221;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;90;54;102;74;58;35;20702.3071;19020.503;1681.80415;0;19746.7135;40167.494;892;80616.5147;0;20624.7843;46416.467;0;0;13575.2634;0;3269.976;10.4189968;0;194;0;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;0;0;0;0;0;6021546;920;6021546;6350
BU03920104;No;BU03920104;Burgwal;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1392;80;1513;121004;15697;False;41866.4089;31628.4589;10237.95;50.2283589;0;12467.76;2299;54384.3973;0;44631.3547;12980.7365;0;0;-3227.69397;0;2088;4.58807302;0;1392;0;1392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;124;193;56;57;56;2306.74655;2080.14746;226.599085;0;2135.39356;4764.553;127;9206.69311;0;2314.86274;5449.30169;0;0;1442.52868;0;447.3645;4.58807302;0;80;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;3260936;972;3260936;2535.3645
BU03920105;No;BU03920105;Vijfhoek;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1649;288;2581;160151;121139;False;53130.248;41263.598;11866.65;23.5331089;0;14950.41;2225;68104.1911;0;56157.9949;15566.2585;0;0;-3620.06223;0;2807.5;11.7861619;0;1482;0;1482;0;0;0;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;0;0;0;0;0;0;0;0;0;200;38;92;83;77;81;16716.2576;15445.5123;1270.74526;0;15997.2813;51280.203;700;83993.7419;0;16616.3782;56338.3015;0;0;11039.0623;0;3659.0295;11.7861619;0;287;0;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;288;0;0;0;0;0;6971591;1079;6971591;7500
BU03920106;No;BU03920106;Heiliglanden;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;879;131;1266;74741;50201;False;26208.7302;19840.7302;6368;21.3360594;0;7817.83;2216;34047.8963;0;27922.0696;8124.53646;0;0;-1998.70984;0;1366.5;5.45021905;0;855;0;855;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;40;76;129;69;34;43;5911.17218;5291.61944;619.552735;0;6977.05689;20476.778;500;33365.0071;0;5948.58553;22676.1331;0;0;4740.28839;0;1430.7285;5.45021905;0;131;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;0;0;0;0;3335131;1051;3335131;2749.2285
BU03920201;No;BU03920201;Koninginnebuurt;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1304;124;1530;168095;29355;False;49711.9751;39917.7751;9794.2;10.9562186;0;12018.53;1574;61741.4613;0;51985.5316;12592.4646;0;0;-2836.53487;0;1968;5.65950794;0;1298;0;1298;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;46;26;67;105;47;87;4451.70354;4136.05454;315.648997;0;3318.08564;9677.471;141;17447.2602;0;4415.37691;10756.0704;0;0;2275.81289;0;836.6175;5.65950794;0;124;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;0;0;0;0;0;4081662;937;4081662;2890
