BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03940231;No;BU03940231;Nieuw-Vennep Welgelegen;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;858;208;1113;86724;33088;False;30109.83;23353.18;6756.65;58.4430559;0;8112.29;601;38280.5631;31839.2169;0;8510.44418;0;0;-2069.098;0;1287;0;858;0;0;858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;37;129;76;32;27;8149.06502;7882.59153;266.473487;0;3546.75419;12173.076;163;23868.8952;7949.517;0;13321.3983;0;0;2597.97995;0;943.008;0;208;0;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;19;0;133;0;2224;28738;312;28738;3085
BU03940232;No;BU03940232;Nieuw-Vennep Welgelegen Noord;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1090;15;1225;112695;17471;False;30369.5687;22054.2687;8315.3;26.8941258;0;10268.55;433;40665.0128;32755.0554;0;10731.6581;0;0;-2821.70063;0;1635;0;1090;0;0;1090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326;122;239;10;0;0;1812.12092;1733.38483;78.7360845;0;420.353386;3331.781;26;5564.2553;1776.07186;0;3499.70429;0;0;288.479158;0;497.9235;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;0;1930;43390;619;43390;5055
BU03940233;No;BU03940233;Nieuw-Vennep West;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1306;266;1723;143085;54126;False;43550.5401;33310.5401;10240;18.9288305;0;12164.04;714;55733.5089;46251.5877;0;12712.5891;0;0;-3230.66788;0;1959;0;1306;0;0;1306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;192;201;55;18;12;12365.149;11800.3821;564.766887;0;5517.29;24171.163;203;42053.602;12130.9197;0;25964.7332;0;0;3957.94911;0;1542.591;0;266;0;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;48;0;130;0;3264;44354;334;44354;4395
BU03940234;No;BU03940234;Nieuw-Vennep Zuid;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;963;139;1179;93508;27989;False;31313.6043;23689.3043;7624.3;23.3401835;0;9120.43;433;40457.3745;33367.4828;0;9517.70486;0;0;-2427.81315;0;1444.5;0;963;0;0;963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;114;259;121;76;24;8435.63808;7869.99598;565.642099;0;5808.80498;7692.842;117;21937.2851;8352.91785;0;9505.90332;0;0;4078.46388;0;797.6865;0;139;0;0;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;15;0;85;0;2332;36137;389;36137;2790
BU03940235;No;BU03940235;Nieuw-Vennep Linquenda;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1620;61;1718;182726;12727;False;56525.041;44485.941;12039.1;121.910471;0;15647.1;936;72294.0515;59495.9155;0;16468.3581;0;0;-3670.22209;0;2430;0;1620;0;0;1620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;109;244;149;36;13;3288.48734;3227.10209;61.3852502;0;528.045271;3614.559;54;7431.09161;3188.24007;0;3803.54156;0;0;439.309983;0;362.7195;0;61;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;0;48;0;3504;57652;410;57652;3575
BU03940236;No;BU03940236;Nieuw-Vennep Getsewoud Noord;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2686;28;2803;357575;15093;False;69446.1005;48912.4005;20533.7;1.7771828;0;25804.81;602;95252.6877;75550.1821;0;27079.0402;0;0;-7376.53461;0;4029;0;2686;0;0;2686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1878;477;310;1;0;1;2783.11381;2659.15367;123.960145;0;1177.13025;3920.169;24;7880.41306;2729.0454;0;4309.68857;0;0;841.679097;0;430.1505;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;1;0;3;0;4376;113067;744;113067;4460
BU03940237;No;BU03940237;Nieuw-Vennep Getsewoud Zuid;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;3250;56;3512;389758;34010;False;83211.9178;58890.0678;24321.85;0;0;30918.19;722;114130.108;90405.4124;0;32353.4633;0;0;-8628.76789;0;4875;0;3250;0;0;3250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1520;744;118;1;0;0;7887.55507;7243.04734;644.507727;0;2091.88208;10197.183;68;20176.6201;7859.61822;0;10945.5263;0;0;1371.47565;0;969.285;0;56;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;5493;133313;684;133313;6410
BU03940239;No;BU03940239;Nieuw-Vennep Wilhelminahoeve;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;8;72;344;1303;43598;False;422.357509;343.857509;78.5;0;0;75.5;6;497.857509;439.659998;0;79.87052;0;0;-21.673009;0;12;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;7533.23003;7368.57024;164.659793;0;4006.48678;15678.476;102;27218.1928;7313.85785;0;16988.6427;0;0;2915.69225;0;1242.543;0;72;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;433;-3121;-137;-3121;3780
BU03940240;No;BU03940240;Nieuw-Vennep Omgeving;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;202;35;413;28013;27397;False;10314.9154;8448.66543;1866.25;1.35422524;0;1930.97;4;12247.2397;10715.7306;0;2031.95411;0;0;-500.445098;0;303;0;202;0;0;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19;5;4;3;3;6536.91936;6093.19447;443.724889;0;3915.5714;10250.356;3;20702.8468;6475.1254;0;11487.6724;0;0;2740.04899;0;780.8145;0;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9;0;7;0;961;4069;95;4069;4230
BU03940241;No;BU03940241;Nieuw-Vennep t Kabel;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;51;0;51;6575;0;False;2523.09614;2059.99614;463.1;1.16534475;0;489.34;59;3013.60149;2623.95997;0;514.556785;0;0;-124.915264;0;76.5;0;51;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;1476;243;1476;250
BU03940343;No;BU03940343;Zwanenburg West;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;867;182;917;92125;6416;False;28805.9336;21958.6336;6847.3;46.1863247;0;8422.5;588;37274.6199;30624.2097;0;8834.3596;0;0;-2183.94934;0;1300.5;0;867;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;71;226;70;15;1;1135.1496;1099.88007;35.26953;0;478.460028;1974.107;23;3587.71662;1106.56244;0;2129.16303;0;0;351.991154;0;182.856;0;182;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;72;0;105;0;1774;32631;483;32631;2145
BU03940344;No;BU03940344;Zwanenburg Zuidwest;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;482;37;515;39048;4172;False;14931.7347;11453.5347;3478.2;6.41922405;0;4445.92;686;19384.0739;15843.8475;0;4614.7857;0;0;-1074.55925;0;723;0;482;0;0;482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;123;79;93;13;1419.5312;1384.53947;34.991728;0;329.16707;940.904;65;2689.60227;1379.88758;0;1049.30117;0;0;260.41352;0;118.902;0;37;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;35;0;963;18208;484;18208;945
BU03940345;No;BU03940345;Zwanenburg Zuidoost;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;359;195;476;38982;15101;False;14290.2006;11395.0506;2895.15;1.72722211;0;3528.71;789;17820.6378;14977.821;0;3684.40558;0;0;-841.588852;0;538.5;0;359;0;0;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;20;20;30;11;5307.33044;5111.35137;195.979076;0;2167.33454;5612.754;293;13087.419;5186.95409;0;6292.11208;0;0;1608.35281;0;430.3785;0;195;0;0;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;4;0;169;0;1127;10601;219;10601;1430
BU03940346;No;BU03940346;Zwanenburg Oost;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;522;98;611;48012;11471;False;18866.5308;14736.9308;4129.6;2.96614464;0;4919.62;530;23789.1169;19905.6813;0;5117.3099;0;0;-1233.87429;0;783;0;522;0;0;522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;32;56;32;13;3121.69149;3073.31668;48.37481;0;1160.10379;5060.711;88;9342.50627;3022.29943;0;5432.17983;0;0;888.027024;0;326.9235;0;98;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;83;0;1282;17777;341;17777;1109.9235
BU03940347;No;BU03940347;Zwanenburg Noordoost;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;453;73;538;46358;10930;False;18355.3589;14419.4589;3935.9;3.81967019;0;4321.01;872;22680.1886;19331.3922;0;4508.35091;0;0;-1159.55444;0;679.5;0;453;0;0;453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;35;21;16;24;2854.63704;2811.28555;43.3514905;0;832.480553;5477.651;136;9164.76859;2763.36959;0;5753.25667;0;0;648.142341;0;311.505;0;73;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8;0;51;0;1235;14222;282;14222;991.005
BU03940348;No;BU03940348;Zwanenburg Noordwest;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;523;15;549;53874;3262;False;20435.3849;15993.3849;4442;7.13563208;0;4994.45;1179;25436.9706;21547.6992;0;5213.65063;0;0;-1324.37926;0;784.5;0;523;0;0;523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;28;44;10;18;18;903.65916;797.546976;106.112185;0;215.553598;896.249;52;2015.46176;914.250126;0;976.382382;0;0;124.82925;0;92.967;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;12;0;1256;17696;360;17696;1260
BU03940349;No;BU03940349;Zwanenburg Dijk;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;218;64;412;24457;25214;False;8769.3165;6954.6165;1814.7;2.27994759;0;2064.82;183;10836.4164;9207.54792;0;2159.74775;0;0;-530.879217;0;327;0;218;0;0;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;37;8;7;3;6;10998.5927;10902.6266;95.9661487;0;2968.64537;10270.408;230;24237.6461;10616.5811;0;11229.8216;0;0;2391.24344;0;718.599;0;64;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;6;0;26;0;1108;2857;55;2857;3690
BU03940350;No;BU03940350;Zwanenburg Omgeving;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;28;7;48;4283;2531;False;1436.25392;1166.95392;269.3;0;0;267.56;3;1703.81392;1496.09885;0;282.31292;0;0;-74.5978547;0;42;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;1;0;0;181.079719;171.520704;9.55901499;0;278.970302;1221.691;0;1681.74102;178.200163;0;1307.75924;0;0;195.781617;0;72.1335;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;94;860;219;860;650
BU03940429;No;BU03940429;Lijnden Omgeving;WK039404;Lijnden / Boesingheliede;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;55;102;736;7732;88432;False;2899.2143;2397.1143;502.1;1.50489418;0;529.49;4;3430.20919;3002.27871;0;558.430694;0;0;-130.500207;0;82.5;0;55;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;1;2;0;20786.3619;19721.3049;1065.05697;0;13102.8867;29930.636;32;63819.8846;20442.039;0;34074.2792;0;0;9303.56648;0;2520.312;0;102;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;6;0;1311;-2012;-31;-2012;4980
BU03940465;No;BU03940465;Lijnden;WK039404;Lijnden / Boesingheliede;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;307;17;328;37492;2695;False;14042.4919;11259.8419;2782.65;4.02646529;0;2988.26;231;17034.7784;14691.5627;0;3134.44275;0;0;-791.227104;0;460.5;0;307;0;0;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;16;16;6;7;905.184334;878.070872;27.1134616;0;393.354953;837.352;15;2135.89129;881.956501;0;959.273969;0;0;294.660816;0;76.8075;0;17;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;8;0;871;9388;264;9388;1030
BU03940466;No;BU03940466;Boesingheliede;WK039404;Lijnden / Boesingheliede;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;69;48;121;7228;6709;False;3005.37394;2413.97394;591.4;0.953463888;0;661;8;3667.3274;3142.51767;0;690.747264;0;0;-165.937537;0;103.5;0;69;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;4;9;1960.94495;1935.60657;25.3383768;0;589.41441;2193.686;5;4744.04536;1896.35235;0;2383.22788;0;0;464.465126;0;191.2065;0;48;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;2;0;9;0;282;1336;105;1336;2280
BU03940551;No;BU03940551;Badhoevedorp Omgeving;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;43;15;561;5453;67294;False;2081.20777;1676.30777;404.9;1.72386732;0;418.34;6;2501.27163;2174.1955;0;440.516187;0;0;-113.440055;0;64.5;0;43;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;0;0;0;16889.8297;16054.6425;835.187224;0;10073.7558;20923.585;45;47887.1705;16597.1385;0;24134.5538;0;0;7155.47825;0;1917.879;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;4;0;1049;-3538;-68;-3538;1982.379
BU03940552;No;BU03940552;Badhoevedorp Noordwest;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1469;73;1550;141032;10522;False;41263.1184;30074.5684;11188.55;47.3732421;0;13410.56;1068;54721.0516;44457.507;0;13992.4205;0;0;-3728.87585;0;2203.5;0;1469;0;0;1469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;148;451;123;22;11;2016.33243;1954.01389;62.3185349;0;1205.22193;4812.893;52;8034.44736;1965.41303;0;5200.1216;0;0;868.912725;0;299.877;0;73;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;0;59;0;2595;59860;637;59860;2503.377
BU03940553;No;BU03940553;Badhoevedorp West;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;602;174;724;53928;15839;False;18966.3077;14689.8077;4276.5;3.0847793;0;5422.68;1045;24392.0725;20064.3984;0;5630.66822;0;0;-1302.99417;0;903;0;602;0;0;602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;20;70;63;27;3874.56521;3814.74488;59.8203234;0;1477.32796;8193.894;213;13545.7872;3751.10771;0;8674.2515;0;0;1120.42795;0;451.4115;0;174;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16;0;149;0;1331;21519;397;21519;1354.4115
BU03940554;No;BU03940554;Badhoevedorp Bouwlust;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;662;82;886;89376;29088;False;23177.2018;18119.6518;5057.55;10.0159775;0;6279.4;282;29466.6178;24447.1171;0;6598.87926;0;0;-1579.3786;0;993;0;662;0;0;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;66;60;52;6;7;8427.07438;8159.51071;267.563672;0;3611.41634;9836.43;103;21874.9207;8217.29958;0;10997.7943;0;0;2659.82682;0;829.008;0;82;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;3;0;44;0;1826;21412;278;21412;3835
BU03940556;No;BU03940556;Badhoevedorp Zuid;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;444;54;536;51680;11958;False;17297.9152;13620.8152;3677.1;7.1555772;0;4228.17;881;21533.2408;18204.021;0;4424.73438;0;0;-1095.51463;0;666;0;444;0;0;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;26;43;51;31;3517.62732;3415.75668;101.870634;0;1023.63057;4872.12;179;9413.37789;3425.86842;0;5208.15556;0;0;779.353912;0;340.803;0;54;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;44;0;1209;13789;276;13789;1006.803
BU03940557;No;BU03940557;Badhoevedorp Centrum;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;587;124;708;74284;15703;False;26327.2562;21055.5562;5271.7;4.06189775;0;5705.34;796;32036.6581;27567.5327;0;5980.17002;0;0;-1511.04459;0;880.5;0;587;0;0;587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;19;22;23;21;6797.71172;6605.69615;192.015562;0;2065.44208;4624.832;206;13487.9858;6618.3192;0;5282.53575;0;0;1587.13085;0;447.5355;0;124;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;29;0;82;0;1911;15913;196;15913;1430
BU03940558;No;BU03940558;Badhoevedorp Noordoost;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;565;124;641;58292;9801;False;19374.6316;14960.3316;4414.3;31.0088702;0;5474.28;902;24879.9205;20515.9065;0;5737.00875;0;0;-1372.99473;0;847.5;0;565;0;0;565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;18;99;102;57;18;4557.46348;4444.50696;112.956517;0;1568.07953;3847.327;212;9972.87001;4430.44844;0;4340.53304;0;0;1201.88853;0;279.3285;0;124;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;110;0;1395;19538;343;19538;1630
BU03940559;No;BU03940559;Badhoevedorp Antoniushoeve;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;532;175;642;57771;14187;False;16931.0944;13028.6944;3902.4;86.3298874;0;4917.8;404;21935.2242;17947.5907;0;5215.56489;0;0;-1227.93137;0;798;0;532;0;0;532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;51;49;82;6;7;4602.37827;4381.3028;221.075465;0;2170.15628;3839.318;110;10611.8526;4519.84041;0;4514.85137;0;0;1577.16076;0;404.3295;0;175;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;56;0;113;0;1256;19455;381;19455;1260
BU03940560;No;BU03940560;Badhoevedorp Oost;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;397;55;449;47115;6744;False;16413.4759;13030.4259;3383.05;1.85980911;0;3862.38;543;20277.7157;17227.9362;0;4040.06973;0;0;-990.290248;0;595.5;0;397;0;0;397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;15;25;44;14;2501.09137;2447.42542;53.665946;0;963.991058;2909.63;83;6374.71243;2427.82971;0;3216.24494;0;0;730.637778;0;192.204;0;55;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;47;0;1099;12413;274;12413;787.704
