BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03940350;No;BU03940350;Zwanenburg Omgeving;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;28;7;48;4283;2531;False;1313.49335;1044.19335;269.3;12.9643927;0;267.56;3;1594.01775;0;0;675.089252;0;429.612902;489.315592;0;98;0.241552381;0;0;0;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14;0;4;0;0;190.443896;180.884881;9.55901499;0;250.182758;1221.691;0;1662.31765;0;0;1474.61164;0;429.612902;-241.906886;0;168.3115;0.241552381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;298789;2617;298789;650
BU03940429;No;BU03940429;Lijnden Omgeving;WK039404;Lijnden / Boesingheliede;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;55;102;736;7732;88432;False;2416.34409;1914.24409;502.1;46.0298142;0;529.49;4;2991.86391;0;0;3578.37063;0;9772.92002;-10359.4267;0;192.5;5.50859683;0;0;0;50;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;47;0;3;0;0;20686.9251;19621.8681;1065.05697;0;11749.0816;29930.636;32;62366.6427;0;0;38733.4655;0;9772.92002;13860.2571;0;5880.728;5.50859683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;2396669;1328;2396669;4980
BU03940465;No;BU03940465;Lijnden;WK039404;Lijnden / Boesingheliede;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;307;17;328;37492;2695;False;12011.4557;9228.80565;2782.65;183.20457;0;2988.26;197;15182.9202;0;0;6910.29979;0;3230.4527;5042.16773;0;1074.5;1.13715873;0;0;0;292;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;235;0;41;0;0;351.21868;324.105219;27.1134616;0;352.724977;837.352;6;1541.29566;0;0;2030.55175;0;3230.4527;-3719.7088;0;179.2175;1.13715873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;1205204;1185;1205204;1030
BU03940466;No;BU03940466;Boesingheliede;WK039404;Lijnden / Boesingheliede;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;69;48;121;7228;6709;False;2423.04303;1831.64303;591.4;45.3103514;0;661;7;3129.35338;0;0;1450.78256;0;0;1678.57082;0;241.5;0.62371746;0;0;0;66;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;66;0;0;0;0;758.506745;733.168368;25.3383768;0;528.612996;2193.686;2;3480.80574;0;0;2553.63055;0;0;927.175193;0;446.1485;0.62371746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;407207;1193;407207;2280
BU03940551;No;BU03940551;Badhoevedorp Omgeving;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;43;15;561;5453;67294;False;1690.20242;1285.30242;404.9;32.5101174;0;418.34;5;2141.05253;0;0;918.584349;0;0;1222.46818;0;150.5;4.19551111;0;0;0;38;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;38;0;0;0;0;17619.0778;16783.8905;835.187224;0;9034.38393;20923.585;47;47577.0467;0;0;27036.235;0;0;20540.8117;0;4475.051;4.19551111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;1604206;1115;1604206;1982.379
BU03940552;No;BU03940552;Badhoevedorp Noordwest;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1469;73;1550;141032;10522;False;39040.2214;27851.6714;11188.55;391.063959;0;13410.56;1011;52841.8453;0;0;26048.6012;0;15264.8481;11528.396;0;5141.5;5.29815238;0;0;0;1355;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;781;324;232;0;0;1829.27464;1766.9561;62.3185349;0;1080.58302;4812.893;47;7722.75066;0;0;9847.87974;0;15264.8481;-17389.9772;0;699.713;5.29815238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;3318554;1105;3318554;2503.377
BU03940553;No;BU03940553;Badhoevedorp West;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;602;174;724;53928;15839;False;15716.4537;11439.9537;4276.5;294.155884;0;5422.68;866;21433.2896;0;0;10719.7145;0;3533.49071;7180.08434;0;2107;2.86647937;0;0;0;601;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;493;9;94;0;0;2079.82232;2020.002;59.8203234;0;1324.66772;8193.894;115;11598.384;0;0;10103.1128;0;3533.49071;-2038.21945;0;1053.2935;2.86647937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;0;0;0;0;0;2022092;1286;2022092;1354.4115
BU03940554;No;BU03940554;Badhoevedorp Bouwlust;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;662;82;886;89376;29088;False;21405.1513;16347.6013;5057.55;360.222101;0;6279.4;261;28044.7734;0;0;13119.2015;0;2752.43604;12173.1358;0;2317;3.85610159;0;0;0;487;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;442;0;42;0;0;6511.11054;6243.54687;267.563672;0;3238.42051;9836.43;79;19585.961;0;0;13377.6798;0;2752.43604;3455.84524;0;1934.352;3.85610159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;2369418;1077;2369418;3835
BU03940556;No;BU03940556;Badhoevedorp Zuid;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;444;54;536;51680;11958;False;14625.5124;10948.4124;3677.1;311.339095;0;4228.17;744;19165.0215;0;0;9035.7598;0;1178.37274;8950.889;0;1554;2.1308;0;0;0;401;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;365;5;29;0;0;1684.87486;1583.00422;101.870634;0;917.859428;4872.12;86;7474.85429;0;0;5976.03615;0;1178.37274;320.445397;0;795.207;2.1308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;1464708;1028;1464708;1006.803
BU03940557;No;BU03940557;Badhoevedorp Centrum;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;587;124;708;74284;15703;False;21821.2963;16549.5963;5271.7;519.27114;0;5705.34;660;28045.9074;0;0;13166.079;0;2479.66919;12400.1592;0;2054.5;2.81065714;0;0;0;580;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;533;6;38;0;0;2572.82091;2380.80535;192.015562;0;1851.89759;4624.832;78;9049.5505;0;0;6348.36273;0;2479.66919;221.51858;0;1044.2495;2.81065714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;0;0;0;0;0;2127378;940;2127378;1430
BU03940558;No;BU03940558;Badhoevedorp Noordoost;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;565;124;641;58292;9801;False;17192.2945;12777.9945;4414.3;396.436579;0;5474.28;800;23063.0111;0;0;11234.0591;0;1021.24886;10807.7031;0;1977.5;2.38482222;0;0;0;489;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;468;2;14;0;0;1684.43231;1571.4758;112.956517;0;1405.88828;3847.327;78;6937.64759;0;0;4977.15484;0;1021.24886;939.2439;0;651.7665;2.38482222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;0;0;0;0;0;1664957;1009;1664957;1630
BU03940559;No;BU03940559;Badhoevedorp Antoniushoeve;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;532;175;642;57771;14187;False;16036.2833;12133.8833;3902.4;322.206968;0;4917.8;382;21276.2903;0;0;10134.465;0;3846.64124;7295.18408;0;1862;2.5446127;0;0;0;388;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;269;34;85;0;0;2740.28194;2519.20648;221.075465;0;1945.68872;3839.318;65;8525.28866;0;0;6252.67758;0;3846.64124;-1574.03017;0;943.4355;2.5446127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;0;0;0;0;0;1644900;1093;1644900;1260
BU03940560;No;BU03940560;Badhoevedorp Oost;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;397;55;449;47115;6744;False;13359.4205;9976.3705;3383.05;366.335052;0;3862.38;442;17588.1356;0;0;8405.62169;0;864.287296;8318.22657;0;1389.5;1.66709841;0;0;0;396;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;378;0;18;0;0;1170.84476;1117.17881;53.665946;0;864.351635;2909.63;39;4944.82639;0;0;3745.39127;0;864.287296;335.147829;0;448.476;1.66709841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;1319208;1019;1319208;787.704
BU03940561;No;BU03940561;Badhoevedorp Schuilhoeve;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2;16;436;167;56391;False;60.6120133;39.4120133;21.2;1.29701502;0;19.8;1;81.7090283;0;0;39.2605564;0;0;42.4484719;0;7;3.40771111;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;13176.0342;11241.5963;1934.43789;0;11962.6709;6245.348;229;31384.0531;0;0;11628.4726;0;0;19755.5805;0;3750.0015;3.40771111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;901913;585;901913;1610.1435
BU03940562;No;BU03940562;Badhoevedorp Dijk;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;217;14;233;26191;2023;False;7792.13036;5912.88036;1879.25;148.658076;0;2112.8;782;10053.5884;0;0;4671.34686;0;1463.11577;3919.1258;0;759.5;0.810911111;0;0;0;200;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;164;0;32;0;0;274.370994;266.73058;7.6404138;0;145.891489;1081.727;28;1501.98948;0;0;1650.52847;0;1463.11577;-1611.65476;0;134.5295;0.810911111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;676752;1022;676752;400
BU03940564;No;BU03940564;Badhoevedorp Nieuwe Meer;WK039405;Badhoevedorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;183;12;229;22086;5921;False;7174.26125;5442.16125;1732.1;146.823374;0;1797.9;47;9118.98462;0;0;4170.76527;0;906.607049;4041.6123;0;640.5;0.938092063;0;0;0;176;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;161;0;11;0;0;1099.044;1064.08442;34.9595834;0;594.192773;2275.064;7;3968.30078;0;0;3033.23446;0;906.607049;28.4592635;0;393.7465;0.938092063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;773639;1082;773639;1000
BU03940674;No;BU03940674;Schiphol-Rijk;WK039406;Aalsmeerderbrug/ Oude Meer/ Rozenburg / Schiphol Rijk;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;0;373;3294;0;428172;False;0;0;0;0;0;0;0;0;0;0;17852.3885;73934.6115;0;-91787;0;0;25.8262476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108833.808;106474.261;2359.54672;0;55835.7559;185560.802;614;350230.366;0;0;228351.045;73934.6115;0;47944.7097;0;28473.438;25.8262476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;0;0;0;0;0;11974550;1510;11974550;12202.902
BU03940675;No;BU03940675;Oude Meer;WK039406;Aalsmeerderbrug/ Oude Meer/ Rozenburg / Schiphol Rijk;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;75;39;317;9319;31337;False;3072.32498;2362.72498;709.6;45.0680967;0;727.18;35;3844.57308;0;0;2883.363;0;5627.02309;-4665.81301;0;262.5;2.12826349;0;0;0;66;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;55;0;8;0;0;9085.18951;8959.54673;125.64278;0;3805.10042;13653.197;105;26543.4869;0;0;17239.5691;0;5627.02309;3676.89476;0;2083.9105;2.12826349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;1258996;1400;1258996;2225
BU03940676;No;BU03940676;Aalsmeerderbrug;WK039406;Aalsmeerderbrug/ Oude Meer/ Rozenburg / Schiphol Rijk;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;212;12;294;24226;10588;False;8151.38273;6261.13273;1890.25;140.319777;0;2045.03;141;10336.7325;0;0;4892.3809;0;2176.26289;3268.08872;0;742;1.31165714;0;0;0;204;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;180;0;19;0;0;2135.05987;1927.23607;207.823798;0;2017.2783;3047.302;37;7199.64017;0;0;4598.26345;0;2176.26289;425.113833;0;704.102;1.31165714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;1062618;984;1062618;1130
BU03940677;No;BU03940677;Rozenburg Noord;WK039406;Aalsmeerderbrug/ Oude Meer/ Rozenburg / Schiphol Rijk;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;20;15;53;2669;4203;False;822.728404;646.228404;176.5;14.402281;0;187.79;15;1024.92069;0;0;521.524352;0;542.381637;-38.9853044;0;70;0.317006349;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;4;0;0;886.141467;870.267686;15.8737811;0;482.722058;1747.714;16;3116.57752;0;0;2195.61177;0;542.381637;378.584116;0;279.4995;0.317006349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;206498;1508;206498;630
BU03940678;No;BU03940678;Rozenburg Omgeving;WK039406;Aalsmeerderbrug/ Oude Meer/ Rozenburg / Schiphol Rijk;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;10;6;66;1634;7175;False;509.443128;422.543128;86.9;11.3054173;0;96.62;2;617.368546;0;0;350.093008;0;500.432401;-233.156863;0;35;0.46452381;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;1;0;0;1873.98623;1846.88788;27.0983535;0;904.840593;3257.45;9;6036.27682;0;0;3928.21766;0;500.432401;1607.62677;0;477.1375;0.46452381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;330564;1865;330564;2490
BU03940779;No;BU03940779;Rijsenhout Dorp;WK039407;Rijsenhout;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;714;98;793;69005;10254;False;20785.6132;15283.0132;5502.6;427.736224;0;6849.24;673;28062.5895;0;0;13734.5071;0;2298.30896;12029.7734;0;2499;2.8851619;0;0;0;620;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;565;29;25;0;0;1762.15677;1667.88211;94.2746606;0;1027.19271;3397.505;57;6186.85447;0;0;4837.89823;0;2298.30896;-949.352717;0;681.891;2.8851619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;1887911;1066;1887911;1680
BU03940780;No;BU03940780;Rijsenhout Zuid;WK039407;Rijsenhout;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;524;31;546;65845;2812;False;18872.4193;14554.1193;4318.3;366.240722;0;5146.73;378;24385.3901;0;0;11269.5709;0;1682.2877;11433.5314;0;1834;1.83310476;0;0;0;463;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;435;0;17;0;0;453.555434;432.809803;20.7456313;0;256.296562;1325.732;9;2035.584;0;0;2046.52948;0;1682.2877;-1693.23318;0;186.998;1.83310476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;1462702;1013;1462702;1515
BU03940781;No;BU03940781;Rijsenhout Dijk;WK039407;Rijsenhout;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;246;19;251;29137;521;False;9082.86417;6884.96417;2197.9;154.344451;0;2396.47;313;11633.6786;0;0;5354.28333;0;1033.13722;5246.25807;0;861;0.812377778;0;0;0;217;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;201;1;9;0;0;27.8533755;25.8856763;1.96769925;0;65.8220611;236.534;1;330.209437;0;0;580.624001;0;1033.13722;-1283.55179;0;34.6465;0.812377778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;750127;1027;750127;960
BU03940782;No;BU03940782;Rijsenhout Omgeving;WK039407;Rijsenhout;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;254;25;520;38555;34524;False;11140.127;8723.62704;2416.5;209.332641;0;2396.1;16;13745.5597;0;0;6639.7268;0;3500.28378;3605.54911;0;889;2.88874921;0;0;0;224;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;216;0;9;0;0;4631.40255;4452.43074;178.971818;0;4323.71635;15124.385;7;24079.5039;0;0;17721.0983;0;3500.28378;2858.12177;0;2295.846;2.88874921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;1874535;1448;1874535;4870
BU03940883;No;BU03940883;Burgerveen;WK039408;Burgerveen / Leimuiderbrug / Weteringbrug;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;138;6;168;17818;3842;False;5164.58578;3997.68578;1166.9;96.0351249;0;1330.69;44;6591.3109;0;0;3069.58164;0;1027.53065;2494.19861;0;483;0.669834921;0;0;0;122;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;110;0;7;0;0;834.114018;810.155674;23.9583441;0;450.200732;1757.195;7;3041.50975;0;0;2339.41915;0;1027.53065;-325.440056;0;255.493;0.669834921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;627707;1313;627707;660
BU03940884;No;BU03940884;Leimuiderbrug;WK039408;Burgerveen / Leimuiderbrug / Weteringbrug;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;22;2;35;3420;1623;False;977.673723;769.673723;208;14.422151;0;210.75;7;1202.84587;0;0;516.98848;0;126.959539;558.897855;0;77;0.167736508;0;0;0;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14;0;1;0;0;103.507223;97.3775183;6.1297042;0;205.465833;736.842;1;1045.81506;0;0;858.944045;0;126.959539;59.9114715;0;107.9295;0.167736508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;142547;1679;142547;650
BU03940885;No;BU03940885;Weteringbrug;WK039408;Burgerveen / Leimuiderbrug / Weteringbrug;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;156;8;245;19084;11472;False;5962.24626;4618.64626;1343.6;88.8930172;0;1521.38;24;7572.51928;0;0;3453.59157;0;1392.53831;2726.38939;0;546;1.1872;0;0;0;148;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;123;0;17;0;0;1253.96516;1201.13061;52.834551;0;688.987426;6315.422;5;8258.37459;0;0;7295.88499;0;1392.53831;-430.048714;0;762.888;1.1872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1317367;1847;1317367;560.952
