BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03920202;No;BU03920202;Florapark;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;476;92;680;47901;26519;False;14615.9906;11366.2406;3249.75;12.5879296;0;4126.6;921;18755.1785;15442.6191;0;4302.41645;0;0;-989.857088;0;714;0;476;0;0;476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;37;51;91;31;11;11332.8044;11206.8484;125.955938;0;2732.76375;10264.4;714;24329.9681;10950.7546;0;11165.1425;0;0;2214.07103;0;755.7915;0;92;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;57;0;1;0;1489;1112491;4298;1112491;1469.7915
BU03920203;No;BU03920203;Welgelegen;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1015;54;1647;113371;82091;False;30783.4727;23611.6227;7171.85;5.04593185;0;8928.07;966;39716.5886;26351.6943;0;22976.5698;21360.5848;0;-30972.2603;0;1522.5;0;1015;0;0;1015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;128;48;23;18;24;24912.8089;24294.7741;618.034752;0;11250.3338;32850.453;782;69013.5957;21030.9381;0;40047.2802;21360.5848;0;-13425.2074;0;2339.5935;0;54;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;0;12;0;3228;2790751;4373;2790751;3862.0935
BU03920204;No;BU03920204;Rozenprieel-noord;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;727;21;787;65309;7705;False;21024.3644;15711.1144;5313.25;31.5969881;0;6505.95;2302;27561.9114;22486.3546;0;6783.55947;0;0;-1708.00274;0;1090.5;0;727;0;0;727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;99;151;45;21;21;4580.64034;4525.15139;55.4889525;0;925.604097;2845.202;502;8351.44644;4428.1751;0;3146.63235;0;0;776.638991;0;219.5925;0;21;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;4;0;1512;924638;4331;924638;1310.0925
BU03920205;No;BU03920205;Rozenprieel-zuid;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1033;32;1066;94568;4270;False;32066.4957;24360.2957;7706.2;19.5581497;0;9437.31;2507;41523.3639;34126.4168;0;9821.38195;0;0;-2424.4349;0;1549.5;0;1033;0;0;1033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;54;271;102;45;47;1434.01191;1374.50882;59.5030977;0;356.405635;1386.038;112;3176.45555;1404.28628;0;1505.80078;0;0;266.368484;0;121.695;0;32;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11;0;7;0;1992;1172016;4516;1172016;1671.195
BU03920206;No;BU03920206;Bosch en Vaart;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;909;93;1105;127687;25438;False;35549.3056;28831.4056;6717.9;3.54386657;0;8336.28;942;43889.1295;37052.922;0;8750.67571;0;0;-1914.46829;0;1363.5;0;909;0;0;909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;21;28;53;75;67;9069.12884;8928.99408;140.134765;0;775.911609;4732.425;240;14577.4654;8780.20284;0;5031.85295;0;0;765.409654;0;724.983;0;93;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;80;0;2571;1414006;3753;1414006;2088.483
BU03920207;No;BU03920207;Haarlemmerhout;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;14;6;36;2592;2747;False;755.228277;640.828277;114.4;0.880629841;0;135.91;17;892.018907;775.069925;0;144.84175;0;0;-27.8927675;0;21;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1996.68405;1913.74495;82.9390929;0;546.845345;503.856;46;3047.38539;1955.33256;0;673.170167;0;0;418.882661;0;78.2895;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;155;77990;2448;77990;99.2895
BU03920208;No;BU03920208;Zuiderhout;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;652;56;764;108539;14551;False;33229.8495;27685.6995;5544.15;11.5133434;0;6305.21;581;39546.5729;34321.0733;0;6669.39146;0;0;-1443.89186;0;978;0;652;0;0;652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15;22;12;26;52;6361.06567;6250.56618;110.499492;0;1208.35267;4126.455;111;11695.8733;6163.6313;0;4528.42354;0;0;1003.8185;0;414.7035;0;56;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;45;0;2273;1220759;3546;1220759;1450
BU03920301;No;BU03920301;Garenkokerskwartier;WK039203;Zijlwegkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;953;269;1074;114770;15702;False;35834.1714;28774.1214;7060.05;28.8147089;0;8856.43;1905;44719.4161;37473.0494;0;9284.41635;0;0;-2038.04966;0;1429.5;0;953;0;0;953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;8;47;80;85;59;7742.17924;7594.63741;147.541821;0;1767.50647;5917.994;412;15427.6797;7507.45517;0;6486.62585;0;0;1433.59869;0;447.507;0;269;0;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;119;0;74;0;2527;1460109;3850;1460109;1877.007
BU03920302;No;BU03920302;Hasselaersbuurt;WK039203;Zijlwegkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;647;76;1311;75079;86279;False;23285.0498;18484.2498;4800.8;9.18941871;0;5962.08;1892;29256.3192;24441.0949;0;6233.68038;0;0;-1418.45605;0;970.5;0;647;0;0;647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;36;25;35;26;30;34815.0627;32074.4803;2740.58246;0;22293.1273;13035.268;2829;70143.4581;34647.211;0;19965.9481;0;0;15530.299;0;2458.9515;0;76;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;2;0;7;0;3391;2057291;2470;2057291;3429.4515
BU03920303;No;BU03920303;Leidsebuurt-west;WK039203;Zijlwegkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1274;16;1294;115534;2533;False;40587.4563;31201.4563;9386;32.0428873;0;12114.2;2294;52733.6992;43037.5114;0;12623.5544;0;0;-2927.36662;0;1911;0;1274;0;0;1274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;121;157;99;89;92;822.062874;797.913551;24.1493231;0;190.426563;807.875;46;1820.36444;800.765294;0;871.163069;0;0;148.436073;0;72.1905;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;5;0;2458;1427471;4453;1427471;2260
BU03920304;No;BU03920304;Leidsebuurt-oost;WK039203;Zijlwegkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1059;44;1136;99814;9930;False;35321.7921;27511.1421;7810.65;18.2697369;0;9897.97;2244;45238.0319;37301.1463;0;10308.9182;0;0;-2372.03259;0;1588.5;0;1059;0;0;1059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;65;86;88;71;90;2441.69863;2362.92311;78.7755135;0;911.746347;3161.577;155;6515.02197;2381.45189;0;3459.62648;0;0;673.943607;0;283.005;0;44;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13;0;8;0;2227;1342625;4370;1342625;1871.505
BU03920401;No;BU03920401;Van Galenbuurt;WK039204;Houtvaartkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;273;25;319;33616;5925;False;10771.2041;8645.10407;2126.1;7.38194554;0;2644.95;821;13423.536;8238.28402;0;3649.50944;5055.3796;0;-3519.63704;0;409.5;0;273;0;0;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;44;26;15;13;1734.37918;1684.71743;49.6617468;0;573.431437;1938.384;132;4246.19462;2396.54492;0;3251.8235;5055.3796;0;-6457.5534;0;168.8625;0;25;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;22;0;728;477902;4350;477902;800
BU03920402;No;BU03920402;Zeeheldenbuurt;WK039204;Houtvaartkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;947;77;968;103198;2709;False;37133.7109;30011.4609;7122.25;0.506545848;0;9423.77;1604;46557.9874;38749.1878;0;9839.81867;0;0;-2031.01905;0;1420.5;0;947;0;0;947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40;81;142;75;682.563626;661.181734;21.3818919;0;317.258575;1216.812;29;2216.6342;665.44874;0;1315.73747;0;0;235.447994;0;77.2065;0;77;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47;0;29;0;2210;1200091;3955;1200091;1497.7065
BU03920403;No;BU03920403;Geschiedschrijversbuurt;WK039204;Houtvaartkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1002;39;1225;90838;28907;False;33476.1878;26143.1878;7333;18.7487578;0;9628.43;984;43123.3666;35322.4028;0;10029.2152;0;0;-2228.25148;0;1503;0;1002;0;0;1002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;8;100;137;142;120;7527.76405;7263.35062;264.413425;0;2674.99432;11836.676;221;22039.4344;7351.23185;0;12713.61;0;0;1974.59255;0;823.8495;0;39;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;19;0;2401;1740114;4714;1740114;2326.8495
BU03920404;No;BU03920404;Natuurkundigenbuurt-west;WK039204;Houtvaartkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;600;113;648;63474;6139;False;21611.7442;17073.2942;4538.45;2.17765338;0;5587.33;1003;27201.2518;22720.0318;0;5825.27045;0;0;-1344.05042;0;900;0;600;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19;91;94;65;1765.38603;1686.14535;79.2406869;0;416.415946;1619.386;82;3801.18798;1731.35011;0;1759.9763;0;0;309.861563;0;174.9615;0;113;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;109;0;1372;774010;4097;774010;1074.9615
BU03920405;No;BU03920405;Natuurkundigenbuurt-oost;WK039204;Houtvaartkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;797;87;1080;78468;36726;False;24020.7366;18358.5366;5662.2;16.8577044;0;7481.42;921;31519.0143;25516.6057;0;7804.72622;0;0;-1802.31763;0;1195.5;0;797;0;0;797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294;8;27;55;39;44;10892.9544;10706.518;186.436423;0;3313.05269;17669.622;417;31875.6291;10553.6683;0;18764.5992;0;0;2557.36155;0;1046.691;0;87;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;34;0;30;0;2034;1759001;5206;1759001;3120
BU03920501;No;BU03920501;Veldzigt;WK039205;Duinwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;358;50;577;27235;28428;False;10114.7324;7872.43239;2242.3;7.69040503;0;3013.99;513;13136.4128;10683.9521;0;3123.23277;0;0;-670.772054;0;537;0;358;0;0;358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;102;29;19;8;10423.5628;10286.785;136.777799;0;893.97303;6360.089;529;17677.6248;10081.1086;0;6704.04111;0;0;892.475134;0;810.198;0;50;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;31;0;1166;751863;4049;751863;1347.198
BU03920502;No;BU03920502;Bloemenbuurt;WK039205;Duinwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;708;118;1073;71991;47352;False;21522.9141;16492.7141;5030.2;6.09428689;0;6307.05;612;27836.0584;22844.7678;0;6568.87641;0;0;-1577.58585;0;1062;0;708;0;0;708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;21;62;20;29;19;13369.047;13082.8015;286.245503;0;3932.11328;15188.52;380;32489.6803;12977.18;0;16508.9999;0;0;3003.5004;0;1349.532;0;118;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;4;0;65;0;2022;1611669;4602;1611669;2411.532
BU03920503;No;BU03920503;Ramplaankwartier;WK039205;Duinwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1151;49;1200;121930;6333;False;43953.8409;34796.7409;9157.1;13.7183549;0;11359.37;1276;55326.9293;46176.5992;0;11865.0033;0;0;-2714.67317;0;1726.5;0;1151;0;0;1151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;22;126;117;107;62;2471.51493;2370.36264;101.152293;0;547.828381;1579.203;72;4598.54631;2419.68414;0;1762.78767;0;0;416.074498;0;180.4905;0;49;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;36;0;2725;1506302;4053;1506302;2230
BU03920504;No;BU03920504;Tuinbouwgebied-noord;WK039205;Duinwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;15;8;44;2127;3755;False;708.786874;562.586874;146.2;0;0;141.04;16;849.826874;744.004473;0;148.4068;0;0;-42.5843989;0;22.5;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;570.524604;556.342818;14.1817864;0;276.526586;2025.803;13;2872.85419;554.641943;0;2116.97464;0;0;201.237611;0;107.0175;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;0;74;129983;8481;129983;400
BU03920505;No;BU03920505;Tuinbouwgebied-zuid;WK039205;Duinwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;6;0;6;727;0;False;301.600636;242.200636;59.4;0;0;59;9;360.600636;315.385227;0;61.7874;0;0;-16.5719909;0;9;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;15841;6848;15841;9
BU03920506;No;BU03920506;Oosterduin;WK039205;Duinwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;388;60;455;54515;8705;False;16362.4845;13230.4845;3132;7.48592694;0;3807.99;739;20177.9604;17071.6197;0;4005.53685;0;0;-899.196133;0;582;0;388;0;0;388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;36;25;24;9;1856.58603;1793.27378;63.3122461;0;845.382132;2820.083;84;5522.05116;1812.23539;0;3095.71691;0;0;614.098859;0;248.0925;0;60;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;0;41;0;1061;660985;4110;660985;830.0925
BU03920601;No;BU03920601;Sportliedenbuurt;WK039206;Waarder- en Veerpolder;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;654;19;858;79968;26436;False;15888.8523;11201.8023;4687.05;18.0723705;0;5943.77;1059;21850.6947;17280.7554;0;6234.38373;0;0;-1664.44448;0;981;0;654;0;0;654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;406;170;7;1;2;1;11515.8414;10830.016;685.825435;0;6211.63291;5558.382;768;23285.8564;11366.0123;0;7492.31734;0;0;4427.52676;0;753.426;0;19;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;2;0;1629;1091130;3430;1091130;2520
BU03920602;No;BU03920602;Waarderpolder;WK039206;Waarder- en Veerpolder;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;79;452;1607;9366;198609;False;2912.32783;2274.22783;638.1;0.460047234;0;738.53;11;3651.31788;3073.00753;0;772.786887;0;0;-194.476539;0;118.5;0;79;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;2;0;1;0;42148.8541;41127.595;1021.25909;0;21855.6094;80343.669;155;144348.132;40964.1798;0;87470.5838;0;0;15913.3688;0;5660.3565;0;452;0;0;452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389;23;0;30;0;2549;4591079;5956;4591079;15180
BU03920603;No;BU03920603;Schoteroog en Veerpolder;WK039206;Waarder- en Veerpolder;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;12;7;18;1667;725;False;573.290708;460.490708;112.8;0;0;114.06;6;687.350708;599.446193;0;120.05228;0;0;-32.1477656;0;18;0;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;240.061614;223.775408;16.2862057;0;158.709372;180.95;2;579.720986;237.788392;0;230.444015;0;0;111.488579;0;20.6625;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;47;45818;5065;45818;400
BU03920701;No;BU03920701;Oude Amsterdamsebuurt;WK039207;Amsterdamsewijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1439;81;1538;122549;12754;False;37193.4511;26567.0011;10626.45;54.0476959;0;12962.22;1991;50209.7188;40304.1517;0;13498.8623;0;0;-3593.29516;0;2158.5;0;1439;0;0;1439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;274;268;96;60;29;3651.77032;3513.18304;138.587279;0;1089.68672;5092.366;195;9833.82303;3570.54294;0;5453.22782;0;0;810.052266;0;363.489;0;81;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;26;0;24;0;2464;1716047;5316;1716047;2521.989
BU03920702;No;BU03920702;Potgieterbuurt;WK039207;Amsterdamsewijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;855;13;869;80488;1710;False;26084.4032;19933.6532;6150.75;40.3243613;0;8075.21;2130;34199.9375;26700.1966;0;8488.53361;1391.19327;0;-2379.98594;0;1282.5;0;855;0;0;855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;64;107;54;48;51;758.671032;727.844687;30.8263455;0;126.383469;689.691;62;1574.7455;1081.52996;0;1168.32335;1391.19327;0;-2066.30108;0;48.735;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;5;0;1596;949580;4522;949580;1331.235
BU03920703;No;BU03920703;Cremerbuurt;WK039207;Amsterdamsewijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;639;23;659;52193;2476;False;17768.8272;13274.0272;4494.8;48.1580003;0;5629.68;1874;23446.6652;17914.2271;0;5977.35389;1585.31254;0;-2030.22831;0;958.5;0;639;0;0;639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;74;136;50;74;20;1349.05125;1315.42638;33.6248722;0;368.211419;963.895;142;2681.15767;1635.07437;0;1565.50057;1585.31254;0;-2104.72982;0;70.566;0;23;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;1140;700498;4606;700498;1029.066
BU03920704;No;BU03920704;Van Zeggelenbuurt;WK039207;Amsterdamsewijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1179;35;1220;101323;5311;False;35408.1121;27200.7621;8207.35;19.3877435;0;10848.58;1753;46276.0799;37553.6762;0;11276.7918;0;0;-2554.38814;0;1768.5;0;1179;0;0;1179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;55;275;75;128;51;1128.5122;1082.07521;46.4369902;0;374.917196;1465.422;56;2968.8514;1104.95275;0;1591.59828;0;0;272.300365;0;151.3635;0;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;21;0;2168;1323948;4641;1323948;2310
