BU_CODE;V01_Strategievariant;H01_warmtetotaal;H02_Vraag_aardgas;H03_Vraag_hernieuwbaargas;H04_Vraag_elekwarmte;H05_Vraag_MTwarmte;H06_Vraag_LTwarmte;H07_Warmte_hectare;H08_Vraag_Koude;H09_Vraag_elektotaal;H10_CO2_reductie;H11_Nat_abskosten;H12_Nat_meerkosten;H13_Nat_meerkost_CO2;H14_waarde_hernieuwbaar_gas;H15_beschikbaarheid_hernieuwbaar_gas;H16_Nat_meerkost_WEQ
BU08800002;s1a;10;0;0;10;0;0;7;3;24;797;634127;281465;353;0;nee;1061
BU08800003;s2a;33;0;8;0;25;0;1036;2;13;3526;2614006;947368;269;0;nee;536
BU08800004;s4a;20;0;18;2;0;0;543;2;16;4124;3217740;1350037;327;-0.137673345;ja;739
BU08800005;s2a;37;0;9;0;28;0;1372;1;10;753;541190;225274;299;0;nee;652
BU08800009;s1a;13;0;0;13;0;0;2;3;25;95;111895;38137;400;0;nee;1445
BU08800100;s1a;9;0;0;9;0;0;72;2;22;1098;835956;359913;328;0;nee;842
BU08800108;s1b;10;0;0;10;0;0;2;5;33;573;539868;197574;345;0;nee;1077
BU08800109;s1a;12;0;0;12;0;0;2;2;29;357;330243;125246;351;0;nee;1228
BU08800200;s1a;11;0;0;11;0;0;20;4;25;787;598628;273387;347;0;nee;1158
BU08800201;s1a;9;0;0;9;0;0;28;1;19;284;212709;99040;349;0;nee;869
BU08800208;s1a;13;0;0;13;0;0;4;3;28;57;57018;22065;384;0;nee;1452
BU08800209;s1b;9;0;0;9;0;0;2;2;44;534;702098;208197;390;0;nee;1106
BU09951111;s4a;20;0;18;2;0;0;538;2;15;2582;1977112;811137;314;-0.0888740073;ja;661
BU09951112;s4a;22;0;20;2;0;0;443;2;14;963;709448;297012;308;-0.202871185;ja;723
BU09951113;s1a;9;0;0;9;0;0;141;2;20;421;303397;134486;319;0;nee;856
BU09951114;s1a;15;0;0;15;0;0;24;3;26;278;193827;74483;268;0;nee;1162
BU09951115;s1b;8;0;0;8;0;0;15;4;38;260;249109;57264;220;0;nee;529
BU09951117;s5a;10;0;10;0;0;0;0;11;68;1;7825;97;145;-2.34713523;ja;96
BU09951118;s5a;16;0;16;0;0;0;141;3;61;400;484377;82669;207;-0.139819894;ja;531
BU09951221;s2b;44;0;11;3;30;0;842;2;13;3203;2284460;971150;303;0;nee;755
BU09951222;s2b;38;0;9;2;27;0;911;1;12;1570;1093999;438843;280;0;nee;595
BU09951223;s2b;53;0;13;3;37;0;706;2;13;1137;787512;341793;301;0;nee;918
BU09951225;s2b;43;0;11;3;29;0;745;2;16;1850;1394609;586423;317;0;nee;789
BU09951226;s1a;12;0;0;12;0;0;110;2;23;440;275689;112884;257;0;nee;868
BU09951227;s1a;10;0;0;10;0;0;21;2;24;358;250615;71866;201;0;nee;508
BU09951331;s1a;11;0;0;11;0;0;1;3;33;106;91177;19979;189;0;nee;593
BU09951337;s1b;5;0;0;5;0;0;1;10;72;13;12394;2789;222;0;nee;804
BU09951661;s3e;47;0;0;23;0;24;2175;2;32;568;390669;160514;283;0;nee;574
BU09951662;s1b;6;0;0;6;0;0;65;1;44;611;674451;137924;226;0;nee;435
BU09951666;s1b;5;0;0;5;0;0;183;2;47;2057;1892801;483463;235;0;nee;667
BU09951772;s1b;5;0;0;5;0;0;2;7;70;51;79760;18079;353;0;nee;1147
BU09951773;s5a;21;0;21;0;0;0;6;4;40;147;148645;36447;249;-0.228299379;ja;687
BU09951774;s1a;12;0;0;12;0;0;1;1;22;6;4973;1656;261;0;nee;828
BU09951775;s5a;6;0;6;0;0;0;0;10;67;1;5774;1357;1091;-2.99208408;ja;791
BU09951777;s1b;7;0;0;7;0;0;1;2;19;84;64760;23302;278;0;nee;502
BU09951881;s5a;17;0;17;0;0;0;69;2;39;573;718103;124576;217;-0.341144079;ja;376
BU09951882;s1b;4;0;0;4;0;0;4;1;60;125;220606;12664;101;0;nee;163
BU09951883;s1b;2;0;0;2;0;0;5;0;15;152;138840;30222;198;0;nee;189
BU09952111;s2b;47;0;11;3;33;0;683;2;14;1431;1051703;466295;326;0;nee;844
BU09952112;s2b;46;0;11;3;32;0;1113;2;13;1998;1411467;611978;306;0;nee;748
BU09952113;s2b;59;0;14;3;42;0;484;2;13;613;401130;161141;263;0;nee;821
BU09952114;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU09952115;s1a;13;0;0;13;0;0;35;2;24;420;231989;53021;126;0;nee;420
BU09952221;s2b;37;0;9;2;26;0;749;1;12;915;651146;253306;277;0;nee;565
BU09952222;s2b;39;0;9;2;28;0;869;2;13;1493;1077230;440450;295;0;nee;649
BU09952223;s2b;40;0;10;2;28;0;795;2;13;877;701156;339135;387;0;nee;870
BU09952224;s2b;34;0;7;2;25;0;939;2;13;1330;1035270;398627;300;0;nee;511
BU09952225;s2a;36;0;9;0;27;0;1044;2;11;1323;829602;259325;196;0;nee;402
BU09952226;s2a;40;0;10;0;30;0;872;2;11;1805;1178112;434149;241;0;nee;568
BU09952227;s2a;35;0;8;0;27;0;89;3;21;126;130864;46337;369;0;nee;721
BU09952228;s5a;18;0;18;0;0;0;182;3;59;135;244451;66301;490;-0.329337816;ja;892
BU09952331;s2b;36;0;8;2;26;0;510;2;17;786;622501;179790;229;0;nee;408
BU09952332;s2b;44;0;10;3;31;0;952;2;14;2079;1487609;610265;294;0;nee;699
BU09952333;s2b;41;0;9;2;30;0;975;2;14;2203;1651525;664577;302;0;nee;653
BU09952334;s2b;44;0;10;3;31;0;1015;2;13;1011;729356;308774;305;0;nee;703
BU09952335;s5a;15;0;15;0;0;0;41;1;27;40;53698;23178;580;-0.542425443;ja;1028
BU09952336;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU09952337;s4a;20;0;18;2;0;0;330;2;13;577;422744;149848;260;-0.119060098;ja;459
BU09952338;s1b;6;0;0;6;0;0;48;2;52;69;95893;31261;452;0;nee;1050
BU09952441;s2a;36;0;9;0;27;0;861;2;17;1433;1114074;394550;275;0;nee;605
BU09952442;s2b;46;0;11;3;32;0;956;2;17;1242;1001330;436905;352;0;nee;864
BU09952443;s2a;37;0;9;0;28;0;959;1;11;1782;1320429;563024;316;0;nee;692
BU09952444;s2a;40;0;10;0;30;0;1012;2;10;1881;1124530;351270;187;0;nee;418
BU09952447;s1b;7;0;0;7;0;0;28;2;31;90;85912;19374;215;0;nee;461
BU09952448;s5a;19;0;19;0;0;0;328;2;57;144;276880;49257;342;-0.165104897;ja;481
BU09952551;s5a;19;0;19;0;0;0;91;3;74;361;860535;68989;191;-0.455097607;ja;227
BU09952552;s2b;44;0;10;2;32;0;222;2;15;472;342736;112236;238;0;nee;531
BU09952771;s5a;29;0;29;0;0;0;2;20;54;4;9628;1639;439;-1.54090235;ja;873
BU09952772;s1a;12;0;0;12;0;0;41;2;24;1313;718976;181400;138;0;nee;426
BU09952773;s5a;15;0;15;0;0;0;0;6;56;10;28376;3349;343;-0.671604484;ja;488
BU09952775;s5a;21;0;21;0;0;0;4;4;50;49;84024;20923;424;-0.340768085;ja;807
BU09953111;s2a;43;0;9;0;34;0;732;2;10;1494;706709;150274;101;0;nee;236
BU09953112;s2a;43;0;8;0;35;0;582;2;10;765;363443;66521;87;0;nee;206
BU09953113;s2a;41;0;8;0;33;0;695;2;10;1353;535273;128713;95;0;nee;218
BU09953222;s1a;13;0;0;13;0;0;79;2;24;906;485697;116081;128;0;nee;412
BU09953551;s2b;46;0;10;3;33;0;961;2;12;1375;836453;266524;194;0;nee;450
BU09953552;s2b;41;0;10;2;29;0;1007;2;13;2097;1539451;674048;321;0;nee;726
BU09953553;s1b;7;0;0;7;0;0;26;2;32;203;215634;68201;336;0;nee;726
BU09953771;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU09953772;s5a;26;0;26;0;0;0;8;6;44;43;68807;11654;270;-0.107699235;ja;454
BU09953881;s5a;23;0;23;0;0;0;43;5;49;196;351195;45257;231;-0.200018805;ja;342
BU09953882;s1b;5;0;0;5;0;0;14;1;45;693;910415;174009;251;0;nee;477
BU09954110;s5a;25;0;25;0;0;0;867;2;22;246;226272;90339;367;-0.098221258;ja;767
BU09954111;s3b;32;0;0;17;0;15;1100;1;29;2183;1636200;702762;322;0;nee;726
BU09954112;s2b;43;0;10;3;30;0;1179;2;13;2275;1597680;644714;283;0;nee;648
BU09954113;s2b;39;0;9;2;28;0;1102;1;13;1747;1297962;555313;318;0;nee;692
BU09954114;s2b;54;0;12;3;39;0;628;2;13;476;317784;133696;281;0;nee;810
BU09954115;s2b;38;0;9;2;27;0;1265;1;13;1596;1233724;533345;334;0;nee;682
BU09954116;s2b;48;0;11;3;34;0;794;2;13;2793;1917738;774743;277;0;nee;685
BU09954117;s1b;5;0;0;5;0;0;3;1;65;67;90777;288;4;0;nee;8
BU09954220;s2b;30;0;6;0;24;0;1238;1;17;579;419052;94440;163;0;nee;295
BU09954221;s2a;36;0;9;0;27;0;681;1;11;743;530761;217744;293;0;nee;605
BU09954222;s2b;35;0;8;2;25;0;1483;2;14;1117;880939;362848;325;0;nee;612
BU09954223;s2a;36;0;7;0;29;0;827;2;11;1044;567778;181770;174;0;nee;389
BU09954224;s2a;36;0;7;0;29;0;1222;1;10;891;451119;119233;134;0;nee;274
BU09954225;s2a;35;0;7;0;28;0;759;2;12;1439;777100;184564;128;0;nee;260
BU09954228;s2a;30;0;6;0;24;0;42;5;59;24;61015;801;33;0;nee;49
BU09954331;s2a;42;0;8;0;34;0;724;2;10;2107;1032036;180741;86;0;nee;199
BU09954332;s1a;20;0;2;9;9;0;196;2;22;977;597136;171714;176;0;nee;495
BU09954333;s1a;11;0;0;11;0;0;86;2;23;1276;741652;217526;170;0;nee;480
BU09954334;s1a;10;0;0;10;0;0;99;2;21;565;340449;107034;189;0;nee;476
BU09954771;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU09954778;s5a;13;0;13;0;0;0;3;3;35;5;18822;1126;232;-0.45590589;ja;187
BU09955111;s2a;30;0;6;0;24;0;124;1;12;189;130862;13998;74;0;nee;114
BU09955112;s2b;37;0;7;1;29;0;223;2;10;696;399409;76833;110;0;nee;212
BU09955113;s1b;7;0;0;7;0;0;11;0;66;402;336765;-11723;-29;0;nee;-79
BU09955221;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU09955222;s5a;19;0;19;0;0;0;6;1;49;33;61478;6642;202;-0.148314756;ja;237
BU09955331;s5a;8;0;8;0;0;0;0;8;65;2;9558;207;126;-2.09111936;ja;66
BU09955332;s1b;3;0;0;3;0;0;64;0;75;469;949295;16055;34;0;nee;45
BU09955333;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU09955334;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU09955449;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU09955661;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU09955779;geen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nee;0
BU09955881;s1b;5;0;0;5;0;0;7;3;37;229;284191;47072;206;0;nee;353
BU09955882;s1b;3;0;0;3;0;0;6;0;22;182;186375;25007;138;0;nee;153
BU09956111;s5a;14;0;14;0;0;0;109;1;40;278;329280;97792;352;-0.278292614;ja;739
BU09956112;s1b;4;0;0;4;0;0;15;1;46;115;150272;33181;288;0;nee;519
BU09956221;s2b;38;0;9;2;27;0;754;2;14;683;526116;219686;322;0;nee;684
BU09956224;s2b;38;0;9;2;27;0;1530;2;21;1205;1027729;381563;317;0;nee;662
BU09956225;s1b;6;0;0;6;0;0;148;3;52;494;511568;135892;275;0;nee;734
BU09956331;s2a;27;0;5;0;22;0;438;1;22;491;443287;139565;284;0;nee;552
BU09956332;s1b;4;0;0;4;0;0;14;1;34;51;57323;13735;268;0;nee;442
BU09956333;s5a;19;0;19;0;0;0;33;1;17;34;38300;12064;358;-0.364253238;ja;428
BU09956334;s1b;6;0;0;6;0;0;55;2;57;100;97766;2020;20;0;nee;48
BU09956661;s1b;6;0;0;6;0;0;272;2;41;859;923370;267028;311;0;nee;641
BU05121300;s5a;30;0;20;0;10;0;185;2;12;1020;777560;210524;206;-0.136725245;ja;360
BU05121409;s1b;5;0;0;5;0;0;40;1;61;668;835578;51594;77;0;nee;153
BU05121410;s1b;4;0;0;4;0;0;45;1;44;704;807255;59822;85;0;nee;143
BU05121411;s1b;7;0;0;7;0;0;73;1;30;1689;824443;22620;13;0;nee;37
BU05121500;s1b;4;0;0;4;0;0;29;3;47;680;911260;126172;185;0;nee;297
BU05121600;s5a;19;0;19;0;0;0;158;0;23;858;1028522;325880;380;-0.12872664;ja;514
BU05121700;s1a;13;0;0;13;0;0;2;2;24;35;35714;13422;385;0;nee;1491
BU05121800;s1a;12;0;0;12;0;0;2;3;28;98;80223;27922;284;0;nee;941
BU05121900;s5a;14;0;14;0;0;0;2;1;52;25;61434;5909;235;-0.149694397;ja;243
BU05122000;s1b;8;0;0;8;0;0;1;2;51;57;51596;5481;96;0;nee;500
BU05122100;s1a;12;0;0;12;0;0;2;2;23;27;18708;9087;333;0;nee;1136
BU05130100;s5a;22;0;22;0;0;0;2232;3;31;3634;3066673;910583;251;-0.226849987;ja;654
BU05130101;s3e;36;0;0;18;0;18;2610;2;37;3730;2556727;972988;261;0;nee;804
BU05130102;s3e;48;0;0;23;0;25;3493;3;42;2511;1950467;846412;337;0;nee;997
BU05130103;s3e;43;0;0;21;0;22;3639;2;38;3074;2463030;948993;309;0;nee;685
BU05130104;s5a;25;0;25;0;0;0;846;1;23;3912;3146133;1161689;297;-0.0848431465;ja;751
BU05130105;s1b;4;0;0;4;0;0;60;2;52;866;992594;69627;80;0;nee;151
BU05130200;s2b;36;0;9;2;25;0;2141;1;15;6391;5240535;2402375;376;0;nee;808
BU05130201;s3e;11;0;0;8;0;3;376;1;19;2783;2392629;1189131;427;0;nee;866
BU05130202;s1b;4;0;0;4;0;0;52;1;42;1129;1164080;255179;226;0;nee;517
BU05130203;s1b;6;0;0;6;0;0;20;2;47;325;212399;31993;98;0;nee;423
BU05130204;s2a;34;0;9;0;25;0;499;1;13;500;384776;149878;300;0;nee;637
BU05130300;s3b;34;0;0;16;0;18;2081;1;39;6875;4782138;1358377;198;0;nee;476
BU05130301;s5a;28;0;28;0;0;0;838;2;13;3683;2871401;1250561;340;-0.0811162186;ja;776
BU05130302;s2b;37;0;9;2;26;0;1278;1;13;2165;1729834;791852;366;0;nee;798
BU05130303;s1b;10;0;0;10;0;0;42;6;38;218;164775;52231;240;0;nee;963
BU05130304;s1b;4;0;0;4;0;0;102;1;49;6913;6926630;1157037;167;0;nee;388
BU05130305;s2a;45;0;10;0;35;0;1007;2;11;717;439440;132116;184;0;nee;446
BU05130400;s2b;30;0;7;2;21;0;1515;1;17;2691;2334599;875410;325;0;nee;550
BU05130401;s2b;39;0;9;2;28;0;1038;2;13;1133;779748;286870;253;0;nee;532
BU05130402;s2b;41;0;10;3;28;0;1233;1;13;1869;1305028;564703;302;0;nee;731
BU05130403;s2b;39;0;10;2;27;0;1249;2;13;2637;2042794;892186;338;0;nee;753
BU05130404;s2a;40;0;10;0;30;0;1145;2;10;1521;1036963;429439;282;0;nee;683
BU05130405;s1a;11;0;0;11;0;0;90;2;23;157;116159;52663;336;0;nee;1039
BU05130406;s5a;22;0;22;0;0;0;682;1;19;1991;1690224;681289;342;-0.220979439;ja;758
BU05130407;s2b;39;0;9;2;28;0;1755;2;13;1420;1038360;437118;308;0;nee;657
BU05130500;s3b;24;0;0;13;0;11;998;2;28;6736;5659110;2492953;370;0;nee;808
BU05130501;s3b;42;0;0;20;0;22;2606;2;33;680;502362;202443;298;0;nee;659
BU05130502;s2a;43;0;11;0;32;0;1207;1;12;676;496447;225158;333;0;nee;887
BU05130503;s5a;24;0;24;0;0;0;1035;1;12;890;745113;338351;380;-0.180623985;ja;698
BU05130504;s2a;36;0;9;0;27;0;1152;2;11;1962;1398384;566720;289;0;nee;603
BU05130505;s4a;22;0;19;3;0;0;277;2;15;655;494374;175555;268;-0.105651466;ja;529
BU05130509;s5a;18;0;18;0;0;0;7;4;51;66;96944;22767;347;-0.151415602;ja;772
BU05130600;s3e;29;0;0;15;0;14;916;2;31;1625;1513827;615157;379;0;nee;686
BU05130601;s5a;27;0;27;0;0;0;777;2;16;1538;1302010;563629;366;-0.24472506;ja;831
BU05130602;s1a;9;0;0;9;0;0;134;1;22;649;526425;256850;396;0;nee;1085
BU05130603;s2b;41;0;10;3;28;0;2355;2;17;3374;2730880;1187568;352;0;nee;827
BU05130604;s2b;43;0;11;3;29;0;1791;2;16;4850;3854080;1771095;365;0;nee;920
BU05130700;s3e;22;0;0;12;0;10;921;1;22;1281;1005417;466006;364;0;nee;705
BU05130701;s2b;36;0;8;2;26;0;1486;1;15;2596;2162467;950335;366;0;nee;730
BU05130702;s2b;40;0;9;2;29;0;1109;2;15;2726;2190407;971810;356;0;nee;765
BU05130703;s4a;23;0;20;3;0;0;417;2;13;664;486592;183347;276;-0.0821364925;ja;577
BU05130704;s4a;20;0;18;2;0;0;652;1;15;1263;977725;368068;291;-0.124841124;ja;527
BU05130705;s5a;25;0;25;0;0;0;638;1;14;572;466894;169478;297;-0.144144807;ja;516
BU05130800;s1b;7;0;0;7;0;0;69;1;23;592;532310;239797;405;0;nee;973
BU05130809;s1b;10;0;0;10;0;0;8;4;32;177;135851;51671;292;0;nee;1100
BU05130900;s1b;4;0;0;4;0;0;40;3;51;375;524911;58532;156;0;nee;255
BU05130901;s1b;8;0;0;8;0;0;7;3;42;40;36603;10013;247;0;nee;782
BU05130902;s5a;38;0;38;0;0;0;25;10;26;161;162550;54524;339;-0.0890312995;ja;864
BU05130903;s4a;21;0;19;2;0;0;100;2;13;385;301832;100069;260;-0.160747627;ja;472
BU05130904;s5a;24;0;24;0;0;0;93;1;11;257;217313;78091;304;-0.268555619;ja;460
BU05130909;s5a;50;0;50;0;0;0;3;3;13;16;27307;7761;489;-0.44433483;ja;1911
BU05180170;s1b;5;0;0;5;0;0;4;1;63;1286;696397;59816;47;0;nee;264
BU05180271;s3d;31;0;0;13;0;18;1822;2;33;15939;11640723;4268918;268;0;nee;711
BU05180373;s1a;7;0;0;7;0;0;130;2;26;2142;1586737;608879;284;0;nee;798
BU05180374;s1b;6;0;0;6;0;0;92;1;46;5404;5020697;1284823;238;0;nee;642
BU05180448;s1b;6;0;0;6;0;0;383;2;44;6342;4603631;1245815;196;0;nee;705
BU05180475;s3b;20;0;0;12;0;8;989;2;27;3505;2725944;1187528;339;0;nee;823
BU05180476;s4a;18;0;16;2;0;0;522;3;17;4600;3703027;1649108;359;-0.146780812;ja;827
BU05180477;s1b;8;0;0;8;0;0;324;2;28;8908;6040465;2535602;285;0;nee;985
BU05180478;s3e;13;0;0;9;0;4;435;1;42;5660;4139909;1178493;208;0;nee;687
BU05180479;s1b;8;0;0;8;0;0;428;2;28;4250;3209105;1395529;328;0;nee;1007
BU05180546;s3d;34;0;0;14;0;20;1926;2;35;15353;10461489;3689445;240;0;nee;748
BU05180605;s1b;6;0;0;6;0;0;47;2;32;2750;1884299;551297;200;0;nee;652
BU05180701;s2b;35;0;9;2;24;0;2633;2;17;4356;3373026;1464057;336;0;nee;771
BU05180702;s5a;23;0;23;0;0;0;905;3;23;5940;5468223;1837901;309;-0.0831333706;ja;591
BU05180703;s3d;29;0;0;12;0;17;2268;2;28;10810;8103404;3505472;324;0;nee;817
BU05180704;s5a;25;0;25;0;0;0;2381;2;15;5876;4499104;1913511;326;-0.0725423768;ja;740
BU05180772;s1b;7;0;0;7;0;0;315;2;22;2980;2321759;1060794;356;0;nee;915
BU05180800;s3e;24;0;1;10;5;8;770;1;22;5387;4227838;1626942;302;0;nee;534
BU05180907;s3b;19;0;0;12;0;7;1127;2;30;17303;13240759;5837021;337;0;nee;972
BU05180908;s2a;34;0;9;0;25;0;2641;2;11;5552;3880124;1632228;294;0;nee;658
BU05181041;s1b;8;0;1;5;2;0;263;1;45;11096;6541392;760903;69;0;nee;271
BU05181142;s3b;20;0;0;11;0;9;1352;2;29;3335;2656481;1053417;316;0;nee;698
BU05181143;s3d;44;0;0;17;0;27;3389;2;30;9083;6410032;2854903;314;0;nee;853
BU05181250;s2b;40;0;10;3;27;0;1819;2;15;3082;2513773;1247348;405;0;nee;972
BU05181251;s2b;38;0;10;2;26;0;2301;2;13;8428;6498728;3136480;372;0;nee;861
BU05181252;s3d;38;0;0;15;0;23;2664;2;29;8921;7078772;3273531;367;0;nee;879
BU05181309;s1b;9;0;0;9;0;0;91;2;25;8858;6710625;3147071;355;0;nee;1128
BU05181481;s3b;28;0;0;15;0;13;164;3;30;723;546771;232468;321;0;nee;876
BU05181492;s3b;13;0;0;9;0;4;510;1;19;6054;4872353;2395146;396;0;nee;788
BU05181590;s1b;7;0;0;7;0;0;17;5;28;2026;1641854;581178;287;0;nee;721
BU05181591;s5a;28;0;28;0;0;0;202;2;15;2291;1906597;860391;376;-0.169602781;ja;844
BU05181697;s3d;19;0;0;10;0;9;203;2;24;6673;5312865;2177570;326;0;nee;676
BU05181785;s1b;3;0;0;3;0;0;48;1;56;2830;3561265;683939;242;0;nee;522
BU05181786;s2a;33;0;8;0;25;0;1409;2;12;11899;9118056;3781041;318;0;nee;621
BU05181795;s2a;31;0;8;0;23;0;2187;1;13;6230;5075498;2260465;363;0;nee;701
BU05181806;s5a;22;0;22;0;0;0;1321;2;12;2171;1706740;723924;333;-0.100614359;ja;579
BU05181840;s2b;32;0;7;2;23;0;2010;1;13;7081;5822733;2635229;372;0;nee;681
BU05181882;s3d;33;0;1;12;3;17;1604;1;32;5954;4474489;1483781;249;0;nee;602
BU05181893;s3b;37;0;0;18;0;19;2780;2;28;2363;1747199;813945;344;0;nee;739
BU05181894;s5a;22;0;22;0;0;0;1637;2;14;4538;3699731;1560297;344;-0.128796586;ja;624
BU05181953;s2a;38;0;10;0;28;0;2453;2;12;8453;6382311;3013212;356;0;nee;872
BU05181983;s2a;35;0;9;0;26;0;978;2;11;3199;2429774;1141058;357;0;nee;814
BU05182054;s3d;36;0;0;14;0;22;3416;1;26;8796;6305686;2795640;318;0;nee;717
BU05182055;s3d;36;0;0;14;0;22;3601;2;27;15025;11279100;5095106;339;0;nee;785
BU05182110;s5a;24;0;21;0;3;0;1845;1;14;7369;5761238;2277074;309;-0.0749827905;ja;598
BU05182144;s3d;39;0;0;15;0;24;4004;2;27;10256;7626395;3522418;343;0;nee;822
BU05182245;s3b;31;0;0;15;0;16;3069;2;33;20280;14915296;5675681;280;0;nee;705
BU05182347;s3b;11;0;1;6;2;2;770;2;37;8614;5363259;1292924;150;0;nee;566
BU05182449;s3b;10;0;1;5;3;1;93;1;41;2960;2263591;343317;116;0;nee;315
BU05182561;s3b;30;0;0;15;0;15;1730;1;29;6438;5319790;2132723;331;0;nee;611
BU05182567;s5a;23;0;23;0;0;0;668;2;15;3387;2785487;1193720;352;-0.0801412645;ja;687
BU05182568;s1b;10;0;0;10;0;0;58;2;25;1696;1189462;536240;316;0;nee;1040
BU05182569;s3b;36;0;0;17;0;19;1796;2;33;9788;7289963;2700704;276;0;nee;579
BU05182664;s2a;33;0;9;0;24;0;4048;1;42;16941;14760357;2829598;167;0;nee;428
BU05182665;s1b;7;0;0;5;2;0;605;1;41;13264;11485224;2433448;183;0;nee;454
BU05182666;s3d;37;0;0;14;0;23;2865;1;29;13175;10317346;4413424;335;0;nee;742
BU05182718;s2a;28;0;8;0;20;0;3457;1;17;10730;7731316;2388335;223;0;nee;425
BU05182762;s1b;6;0;0;6;0;0;403;1;28;2004;1332093;459633;229;0;nee;672
BU05182763;s2a;34;0;8;0;26;0;3927;1;32;8209;7470232;1698948;207;0;nee;420
BU05182811;s2a;33;0;10;0;23;0;3887;2;22;17572;13317635;4340910;247;0;nee;614
BU05182812;s1b;9;0;1;5;3;0;984;2;47;30480;17292698;2840153;93;0;nee;439
BU05182813;s1b;19;0;3;3;13;0;3667;1;42;13112;11200368;1287716;98;0;nee;232
BU05182814;s2a;29;0;8;0;21;0;4213;2;28;15625;13894627;3660173;234;0;nee;507
BU05182915;s3b;21;0;0;11;0;10;2103;1;26;11331;9486502;3844614;339;0;nee;596
BU05182916;s5a;23;0;23;0;0;0;2376;1;14;8131;6797525;2821546;347;-0.0857401242;ja;591
BU05182917;s5a;23;0;21;0;2;0;1928;1;12;5148;4090382;1651976;321;-0.0969774473;ja;566
BU05183032;s3b;33;0;0;16;0;17;3448;1;28;3626;2593451;966914;267;0;nee;501
BU05183033;s3b;28;0;0;14;0;14;2241;2;30;3926;3240649;1175704;299;0;nee;537
BU05183034;s3b;21;0;0;12;0;9;1703;1;25;5753;4622149;1961803;341;0;nee;670
BU05183130;s2b;34;0;8;2;24;0;3047;1;13;6328;4847187;2270075;359;0;nee;736
BU05183131;s3b;35;0;0;17;0;18;3537;2;30;5399;3697366;1484138;275;0;nee;652
BU05183135;s3b;21;0;0;12;0;9;2027;1;23;7964;5767361;2603170;327;0;nee;716
BU05183284;s2a;33;0;9;0;24;0;2293;1;14;21793;14351288;5955582;273;0;nee;663
BU05183387;s5a;23;0;23;0;0;0;1171;1;14;7389;6486321;2884529;390;-0.117451251;ja;698
BU05183396;s5a;24;0;24;0;0;0;1044;1;14;7474;6274439;2725809;365;-0.155919483;ja;657
BU05183398;s5a;24;0;24;0;0;0;1245;1;12;9455;7622888;3342419;353;-0.100121714;ja;647
BU05183399;s3d;19;0;0;9;0;10;122;2;25;1704;1530897;609092;357;0;nee;674
BU05183480;s3b;26;0;0;13;0;13;1949;1;27;5790;4999818;2050162;354;0;nee;587
BU05183488;s3b;26;0;0;13;1;12;1685;1;27;6982;5646696;2172549;311;0;nee;551
BU05183489;s3b;22;0;0;12;0;10;1431;1;28;6551;6053219;2448067;374;0;nee;627
BU05183536;s1b;6;0;0;6;0;0;32;2;49;1150;1117438;129754;113;0;nee;245
BU05183620;s3e;25;0;0;12;2;11;1243;1;24;3089;2602661;1085019;351;0;nee;580
BU05183637;s3b;31;0;0;15;0;16;2124;1;26;5748;4772918;2115259;368;0;nee;607
BU05183638;s3b;28;0;0;14;0;14;1971;1;24;6429;4940690;2299270;358;0;nee;689
BU05183639;s3e;25;0;0;13;0;12;1401;1;22;3602;3075612;1454895;404;0;nee;613
BU05183721;s5a;23;0;23;0;0;0;1061;2;17;4157;3388695;1213019;292;-0.105330613;ja;590
BU05183819;s2a;25;0;6;0;19;0;3465;1;25;5680;5798528;1265098;223;0;nee;317
BU05183822;s5a;19;0;19;0;0;0;1694;1;28;7013;7736380;1681491;240;-0.0936432187;ja;339
BU05183823;s2b;31;0;7;1;23;0;1574;1;12;3036;2263215;790658;260;0;nee;468
BU05183824;s2b;35;0;9;2;24;0;2886;1;13;8085;6350257;3042662;376;0;nee;807
BU05183825;s3d;36;0;0;14;0;22;3507;1;24;11426;8494906;4003751;350;0;nee;749
BU05183826;s3d;31;0;0;13;0;18;2564;1;23;7881;6116471;2767265;351;0;nee;677
BU05183960;s1b;19;0;3;2;14;0;546;1;46;8365;8786843;652843;78;0;nee;170
BU05184001;s3e;19;0;1;9;4;5;235;2;27;1620;1504171;483903;299;0;nee;528
BU05184002;s5a;28;0;9;0;19;0;930;2;14;5420;3492065;659226;122;-0.0771344927;ja;192
BU05184003;s2b;40;0;9;2;29;0;1121;2;13;2634;1949426;741823;282;0;nee;587
BU05184004;s2b;31;0;7;2;22;0;1412;2;11;2633;1969227;733930;279;0;nee;446
BU05184005;s5a;27;0;27;0;0;0;746;2;15;2171;1845141;616341;284;-0.0799460289;ja;496
