BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU19420502;BU19420502;Tuindorp Keverdijk;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1693;246;1854;161347;20924;False;48453.0302;35405.9302;13047.1;1100.52992;0;16436.12;608;65989.6802;0;52165.1359;18205.5677;0;0;-4381.02343;0;2539.5;2.42539683;0;929;0;929;0;0;0;0;0;764;0;0;0;0;0;0;0;0;0;0;0;0;0;764;0;0;0;0;0;0;0;0;0;0;96;1591;0;0;0;0;3268.20819;3061.13587;207.072321;0;2206.94315;6929.056;41;12404.2073;0;3231.00032;7646.82811;0;0;1526.37892;0;596.334;2.42539683;0;246;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;4605123;1049;2484;3135.834;1315
BU19420503;BU19420503;Naarderwoonbos;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;182;16;203;33818;2649;False;7540.9148;6092.5148;1448.4;162.03917;0;1784.6;137;9487.55397;0;7869.85397;2054.04269;0;0;-436.342694;0;273;0.412698413;0;52;0;52;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;4;141;0;0;0;0;484.630772;452.831845;31.7989276;0;250.743776;463.979;9;1199.35355;0;479.580413;545.332719;0;0;174.440417;0;75.4965;0.412698413;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;540943;917;2665;600;1316
BU19420504;BU19420504;Bedrijvenpark Gooimeer-Zuid;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;10;148;547;1254;69783;False;359.809134;274.759134;85.05;8.13449813;0;93.65;8;461.593632;0;382.316475;106.304818;0;0;-27.027661;0;15;0.0222222222;0;3;0;3;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10091.4432;9818.47031;272.972888;0;4435.02598;21835.405;225;36361.8742;0;9819.96585;23344.8513;0;0;3197.05701;0;1988.8155;0.0222222222;0;148;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;0;0;0;0;1719279;1358;3143;3970;1317
BU19420506;BU19420506;Oranje Nassaupark-Noord;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;253;65;279;41097;3333;False;10024.7892;7908.78925;2116;283.106398;0;2476.05;475;12783.9456;0;10543.4939;2894.24128;0;0;-653.789567;0;379.5;0.301587302;0;158;0;158;0;0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;7;236;0;0;0;0;505.342422;462.812546;42.5298762;0;372.07427;798.145;24;1675.56169;0;504.081336;916.824574;0;0;254.655782;0;94.9905;0.301587302;0;65;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;925751;1065;3318;800;1318
BU19420507;BU19420507;Oranje Nassaupark-Zuid;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;547;70;583;74204;4660;False;19817.0201;15422.5201;4394.5;506.311904;0;5176.14;672;25499.4721;0;20932.8185;5935.33474;0;0;-1368.68121;0;820.5;0.698412698;0;327;0;327;0;0;0;0;0;220;0;0;0;0;0;0;0;0;0;0;0;0;0;220;0;0;0;0;0;0;0;0;0;0;2;545;0;0;0;0;870.527843;818.439707;52.0881359;0;500.1303;1846.612;30;3217.27014;0;859.30589;2011.75937;0;0;346.204882;0;132.81;0.698412698;0;70;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;1871886;1067;3211;1380;1319
BU19420508;BU19420508;Ministerpark;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;1054;115;1129;126922;9723;False;35356.6524;26886.2524;8470.4;931.92057;0;10250.04;808;46538.6129;0;37616.6102;11651.842;0;0;-2729.83926;0;1581;1.11746032;0;702;0;702;0;0;0;0;0;352;0;0;0;0;0;0;0;0;0;0;0;0;0;352;0;0;0;0;0;0;0;0;0;0;26;1028;0;0;0;0;1887.78971;1788.81292;98.976787;0;1252.55919;3382.109;43;6522.45789;0;1857.48018;3783.34917;0;0;881.628538;0;277.1055;1.11746032;0;115;0;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;0;0;0;3369472;1094;2984;1858.1055;1320
BU19420509;BU19420509;Componistenkwartier;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;716;112;1099;91767;49673;False;23262.0068;17601.9068;5660.1;518.311284;0;6634.39;212;30414.7081;0;24786.1604;7466.61404;0;0;-1838.06634;0;1074;0.584126984;0;532;0;532;0;0;0;0;0;184;0;0;0;0;0;0;0;0;0;0;0;0;0;184;0;0;0;0;0;0;0;0;0;0;57;647;0;0;0;0;12536.2991;11157.5542;1378.74488;0;3651.01895;13587.673;114;29774.9911;0;12643.341;14909.5635;0;0;2222.08658;0;1415.6805;0.584126984;0;112;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;0;0;0;0;0;3393836;1223;3088;2489.6805;1321
BU19420510;BU19420510;Rembrandtpark;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;912;79;1034;133591;15858;False;34146.7808;26713.7808;7433;838.099771;0;8671.71;647;43656.5906;0;36009.9388;9955.51741;0;0;-2308.86564;0;1368;0.155555556;0;863;0;863;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;72;839;0;0;0;0;2090.74692;2009.82733;80.9195856;0;578.052665;4189.772;40;6858.57158;0;2044.91459;4405.50182;0;0;408.155164;0;451.953;0.155555556;0;79;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;0;0;3287357;1106;3179;2080;1322
BU19420511;BU19420511;Bos van Bredius-Noord;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;95;3;132;17911;4806;False;4848.1408;3982.0408;866.1;137.316261;0;910.32;261;5895.77706;0;5031.80205;1103.89778;0;0;-239.922771;0;142.5;0;0;95;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;89;0;0;0;0;900.54165;882.390474;18.1511758;0;608.859341;2181.924;48;3691.32499;0;873.662345;2381.44557;0;0;436.217074;0;136.971;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;612350;925;4639;450;1323
BU19420512;BU19420512;Valkeveen;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;261;108;521;44010;33706;False;10270.1638;7958.9138;2311.25;155.982562;0;2451.61;12;12877.7564;0;10862.8712;2748.22452;0;0;-733.339335;0;391.5;0.168253968;0;208;0;208;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;60;200;0;0;0;0;8120.20212;7780.47417;339.727946;0;4732.67429;13356.103;9;26208.9794;0;7953.06954;14886.9709;0;0;3368.93894;0;960.621;0.168253968;0;108;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;1885028;1168;3618;3800;1324
BU19420513;BU19420513;Naardermeer;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;25;20;41;3686;1980;False;1049.64435;832.694346;216.95;22.2459123;0;235.91;2;1307.80026;0;1101.98708;270.640832;0;0;-64.8276588;0;37.5;0.00952380952;0;22;0;22;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;23;0;0;0;0;224.877574;195.138122;29.7394524;0;326.100862;657.21;0;1208.18844;0;228.937604;756.508635;0;0;222.742197;0;56.43;0.00952380952;0;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;176456;1491;4304;450;1325
BU19420515;BU19420515;Bos van Bredius-Zuid;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;46;0;46;8711;0;False;2244.26558;1805.16558;439.1;53.3056657;0;448.02;46;2745.59124;0;2345.59724;528.636586;0;0;-128.642586;0;69;0.00317460317;0;45;0;45;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00317460317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193353;1150;4203;945;1326
BU19420555;BU19420555;Bedrijvenpark Gooimeer-Noord;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;0;89;457;0;59326;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15746.7177;15301.7744;444.943326;0;7686.40752;22712.849;836;46145.9743;0;15331.2215;25201.8583;0;0;5612.89447;0;1690.791;0;0;89;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;1505690;1308;3295;2000;1327
BU19420565;BU19420565;Vierhoven;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;511;106;582;44907;9175;False;12616.8334;8943.53338;3673.3;245.845672;0;4763.77;935;17626.4491;0;13701.3569;5190.65191;0;0;-1265.55974;0;766.5;1.08215238;0;196;0;196;0;0;0;0;0;315;0;0;0;0;0;0;0;0;0;0;0;0;0;315;0;0;0;0;0;0;0;0;0;0;53;458;0;0;0;0;2169.44667;2011.20323;158.243439;0;1034.21104;3297.379;161;6501.03671;0;2153.63182;3640.12655;0;0;707.278345;0;261.4875;1.08215238;0;21;0;21;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;1290474;987;2217;1027.9875;1328
BU19420575;BU19420575;Naardermeerkwartier;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;183;78;210;21070;3468;False;5776.27741;4325.77741;1450.5;158.385022;0;1744.64;513;7679.30243;0;6173.98469;1981.29482;0;0;-475.977079;0;274.5;0.23231746;0;133;0;133;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;26;157;0;0;0;0;280.201233;265.304798;14.8964357;0;181.957879;925.143;25;1387.30211;0;275.790261;986.099365;0;0;125.412486;0;98.838;0.23231746;0;2;0;2;0;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;566473;1089;2697;400;1329
BU19420585;BU19420585;De Fortlanden;WK194205;Naarden;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;405;7;462;43290;7310;False;11487.1038;8318.00384;3169.1;181.190802;0;3871.08;619;15539.3746;0;12399.6084;4219.50388;0;0;-1079.73763;0;607.5;0.953406349;0;105;0;105;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;11;393;0;0;0;0;826.047691;792.830544;33.2171462;0;120.568335;1293.791;44;2240.40703;0;808.471987;1349.26318;0;0;82.6718629;0;208.335;0.953406349;0;5;0;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1006015;979;2178;815.835;1330
BU03769997;BU03769997;UITGESLOTEN;WK037699;UITGESLOTEN;GM0376;UITGESLOTEN;UITGESLOTEN;UITGESLOTEN;0;0;0;0;0;True;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1334
BU04069997;BU04069997;UITGESLOTEN;WK040699;UITGESLOTEN;GM0406;UITGESLOTEN;UITGESLOTEN;UITGESLOTEN;0;0;0;8841;0;True;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;1339
BU19429997;BU19429997;UITGESLOTEN;WK194299;UITGESLOTEN;GM1942;UITGESLOTEN;UITGESLOTEN;UITGESLOTEN;0;0;0;0;71;True;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2.0235;1343
