BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03850701;No;BU03850701;Kwadijk;WK038507;Wijk 07 Kwadijk;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;304;38;331;46042;3445;False;14907.9363;12246.5363;2661.4;24.5148825;0;2946.18;28;17878.6312;0;15471.9046;3128.82376;0;0;-722.097141;0;544;0;0;260;0;260;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;35;19;23;16;7;5;548.94498;527.02987;21.9151092;0;411.925811;1337.884;1;2298.75479;0;537.197142;1470.70185;0;0;290.855799;0;98.1825;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;490133;491;490133;1250
BU03850801;No;BU03850801;Schardam;WK038508;Wijk 08 Schardam;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;61;5;67;8634;779;False;2965.39738;2393.29738;572.1;2.240162;0;582.11;12;3549.74755;0;3095.83082;614.916362;0;0;-160.999634;0;91.5;0;0;61;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;5;2;2;1;74.433378;71.491271;2.94210695;0;43.9936712;160.466;0;278.893049;0;72.8278664;174.78058;0;0;31.2846025;0;22.2015;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;106669;578;106669;650
BU03850901;No;BU03850901;Hobrede;WK038509;Wijk 09 Hobrede;GM0385;Edam-Volendam;Noord-Holland Zuid;Noord-Holland;74;4;79;11362;630;False;3865.89861;3190.29861;675.6;1.67055183;0;710.52;21;4578.08917;0;4005.92815;751.055672;0;0;-178.89466;0;147;0;0;56;0;56;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;11;1;2;4;1;3;253.259457;231.259874;21.9995836;0;160.941505;72.445;1;486.645962;0;252.92024;121.831407;0;0;111.894315;0;29.697;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;124678;501;124678;460
BU03920101;No;BU03920101;Stationsbuurt;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1161;253;1854;111982;89976;False;37192.4334;28987.2834;8205.15;18.9350676;0;10237.35;807;47448.7185;0;39268.4296;10653.061;0;0;-2472.77211;0;1795.5;0;0;1134;0;1134;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;31;33;62;96;49;56;13718.0216;12955.9241;762.097434;0;12963.7132;35969.958;298;62651.6928;0;13516.088;40076.0168;0;0;9059.58792;0;2653.844;0;0;252;0;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;253;0;0;0;0;0;2026392;457;2026392;4305.816
BU03920102;No;BU03920102;Binnenstad;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1932;526;2927;176827;129306;False;58812.391;44923.141;13889.25;34.3320246;0;17035.71;2273;75882.433;0;62485.9529;17713.1631;0;0;-4316.68297;0;3106;0;0;1828;0;1828;0;0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;63;148;159;111;77;52;18508.5495;16832.4896;1676.05989;0;17795.6526;49117.324;715;85421.526;0;18512.9471;54768.0516;0;0;12140.5273;0;3685.221;0;0;526;0;526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526;0;0;0;0;0;3137786;425;3137786;6770
BU03920103;No;BU03920103;Bakenes;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1246;194;2129;118585;114736;False;39436.1271;30271.5771;9164.55;29.6191434;0;11138.31;1699;50604.0563;0;41835.8274;11600.3861;0;0;-2832.15716;0;1919;0;0;1221;0;1221;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;90;54;102;74;58;35;20195.7119;18513.9078;1681.80415;0;20815.7806;40167.494;870;81178.9866;0;20137.6735;46721.9147;0;0;14319.3983;0;3269.976;0;0;194;0;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;0;0;0;0;0;2229516;401;2229516;6350
BU03920104;No;BU03920104;Burgwal;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1392;80;1513;121004;15697;False;41023.9674;30786.0174;10237.95;50.2283589;0;12467.76;2253;53541.9558;0;43821.3148;12980.7365;0;0;-3260.09557;0;2088;0;0;1392;0;1392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;124;193;56;57;56;2251.34112;2024.74203;226.599085;0;2250.99326;4764.553;124;9266.88738;0;2261.58829;5482.33017;0;0;1522.96892;0;447.3645;0;0;80;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;1571893;525;1571893;2535.3645
BU03920105;No;BU03920105;Vijfhoek;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1649;288;2581;160151;121139;False;52030.6127;40163.9627;11866.65;23.5331089;0;14950.41;2179;67004.5558;0;55100.6532;15566.2585;0;0;-3662.3559;0;2807.5;0;0;1482;0;1482;0;0;0;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;0;0;0;0;0;0;0;0;0;200;38;92;83;77;81;16304.6735;15033.9283;1270.74526;0;16862.4488;51280.203;683;84447.3254;0;16220.6242;56585.4922;0;0;11641.2089;0;3659.0295;0;0;287;0;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;288;0;0;0;0;0;2539357;458;2539357;7500
BU03920106;No;BU03920106;Heiliglanden;WK039201;Oude Stad;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;879;131;1266;74741;50201;False;25680.23;19312.23;6368;21.3360594;0;7817.83;2171;33519.396;0;27413.8963;8124.53646;0;0;-2019.03677;0;1366.5;0;0;855;0;855;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;40;76;129;69;34;43;5770.21551;5150.66278;619.552735;0;7354.72188;20476.778;488;33601.7154;0;5813.05027;22784.0374;0;0;5004.62769;0;1430.7285;0;0;131;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;0;0;0;0;1330927;485;1330927;2749.2285
BU03920201;No;BU03920201;Koninginnebuurt;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1304;124;1530;168095;29355;False;48648.1478;38853.9478;9794.2;10.9562186;0;12018.53;1540;60677.634;0;50962.6207;12592.4646;0;0;-2877.45131;0;1968;0;0;1298;0;1298;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;46;26;67;105;47;87;4341.47543;4025.82643;315.648997;0;3497.50735;9677.471;137;17516.4538;0;4309.38834;10807.3337;0;0;2399.73171;0;836.6175;0;0;124;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;0;0;0;0;0;1977722;514;1977722;2890
BU03920202;No;BU03920202;Florapark;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;476;92;680;47901;26519;False;14313.0552;11063.3052;3249.75;12.5879296;0;4126.6;902;18452.2432;0;15151.3352;4302.41645;0;0;-1001.50845;0;714;0;0;476;0;476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;37;51;91;31;11;4032.4509;3906.49496;125.955938;0;2880.51283;10264.4;254;17177.3637;0;3931.18396;11207.3565;0;0;2038.82327;0;755.7915;0;0;92;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;0;0;0;702085;462;702085;1469.7915
BU03920203;No;BU03920203;Welgelegen;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1015;54;1647;113371;82091;False;30125.8922;22954.0422;7171.85;5.04593185;0;8928.07;945;39059.0081;0;23878.9252;23692.1959;13685.2046;0;-22197.3176;0;1526.5;0;0;1013;0;1013;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;381;39;48;46;18;24;11332.5824;10714.5476;618.034752;0;11858.7959;32850.453;356;56041.8313;0;10730.0276;40872.4294;13685.2046;0;-9245.8304;0;2392.8695;0;0;52;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;1608682;488;1608682;3862.0935
BU03920204;No;BU03920204;Rozenprieel-noord;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;727;21;787;65309;7705;False;20610.6945;15297.4445;5313.25;31.5969881;0;6505.95;2257;27148.2415;0;22088.5952;6783.55947;0;0;-1723.91312;0;1090.5;0;0;727;0;727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;93;151;45;21;21;1223.87026;1168.38131;55.4889525;0;975.710007;2845.202;134;5044.78227;0;1200.51156;3160.94833;0;0;683.322385;0;219.5925;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;737836;479;737836;1310.0925
BU03920205;No;BU03920205;Rozenprieel-zuid;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1033;32;1066;94568;4270;False;31417.5723;23711.3723;7706.2;19.5581497;0;9437.31;2456;40874.4405;0;33502.452;9821.38195;0;0;-2449.3935;0;1699.5;0;0;958;0;958;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;12;54;271;102;45;47;741.647731;682.144634;59.5030977;0;375.693033;1386.038;58;2503.37876;0;738.551493;1511.31147;0;0;253.515805;0;145.635;0;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;1136246;560;1136246;1671.195
BU03920206;No;BU03920206;Bosch en Vaart;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;909;93;1105;127687;25438;False;34771.1023;28053.2023;6717.9;5.17100117;0;8336.28;921;43112.5533;0;36304.6496;8752.30284;0;0;-1944.39919;0;1363.5;0;0;909;0;909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;22;27;53;75;67;2823.34666;2683.2119;140.134765;0;817.826948;4732.425;75;8373.59861;0;2774.64306;5043.82876;0;0;555.12679;0;724.983;0;0;93;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;1390621;530;1390621;2088.483
BU03920207;No;BU03920207;Haarlemmerhout;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;14;6;36;2592;2747;False;738.148692;623.748692;114.4;0.880629841;0;135.91;17;874.939322;0;758.647247;144.84175;0;0;-28.5496746;0;21;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;568.013692;485.074599;82.9390929;0;576.410631;503.856;13;1648.28032;0;581.611068;681.617392;0;0;385.051863;0;78.2895;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;41223;260;41223;99.2895
BU03920208;No;BU03920208;Zuiderhout;WK039202;Haarlemmerhoutkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;652;56;764;108539;14551;False;32465.6595;26921.5095;5544.15;11.5133434;0;6305.21;568;38782.3829;0;33586.2752;6669.39146;0;0;-1473.28378;0;992;0;0;645;0;645;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;15;22;21;26;52;2175.99404;2065.49454;110.499492;0;1273.67583;4126.455;38;7576.12486;0;2139.52396;4547.0873;0;0;889.5136;0;414.7035;0;0;56;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;1267384;546;1267384;1450
BU03920301;No;BU03920301;Garenkokerskwartier;WK039203;Zijlwegkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;953;269;1074;114770;15702;False;35051.7592;27991.7092;7060.05;31.6844509;0;8856.43;1863;43939.8737;0;36720.73;9287.28609;0;0;-2068.14244;0;1429.5;0;0;953;0;953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;10;47;83;85;59;2068.51425;1920.97243;147.541821;0;1863.12023;5917.994;110;9849.62848;0;2052.00807;6513.94406;0;0;1283.67634;0;447.507;0;0;269;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;0;0;0;0;0;1365754;530;1365754;1877.007
BU03920302;No;BU03920302;Hasselaersbuurt;WK039203;Zijlwegkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;647;76;1311;75079;86279;False;22792.534;17991.734;4800.8;9.18941871;0;5962.08;1852;28763.8034;0;23967.522;6233.68038;0;0;-1437.39897;0;970.5;0;0;647;0;647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;36;25;35;26;30;32090.965;29350.3825;2740.58246;0;23498.7287;13035.268;2608;68624.9616;0;32027.8862;20310.4057;0;0;16286.6698;0;2458.9515;0;0;76;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;0;0;0;1358202;393;1358202;3429.4515
BU03920303;No;BU03920303;Leidsebuurt-west;WK039203;Zijlwegkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1274;16;1294;115534;2533;False;39760.462;30374.462;9386;32.0428873;0;12114.2;2247;51906.7049;0;42242.3246;12623.5544;0;0;-2959.17409;0;1911;0;0;1274;0;1274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;103;157;102;89;92;338.068166;313.918843;24.1493231;0;200.724646;807.875;19;1346.66781;0;335.385768;874.105379;0;0;137.176665;0;72.1905;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;1399111;559;1399111;2260
BU03920304;No;BU03920304;Leidsebuurt-oost;WK039203;Zijlwegkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1059;44;1136;99814;9930;False;34581.9454;26771.2954;7810.65;18.2697369;0;9897.97;2197;44498.1852;0;36589.7552;10308.9182;0;0;-2400.48823;0;1588.5;0;0;1059;0;1059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;57;87;91;71;90;1353.74128;1274.96576;78.7755135;0;961.051639;3161.577;86;5476.36992;0;1335.33905;3473.7137;0;0;667.317159;0;283.005;0;0;44;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;1320773;582;1320773;1871.505
BU03920401;No;BU03920401;Van Galenbuurt;WK039204;Houtvaartkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;273;25;319;33616;5925;False;10540.7562;8414.65623;2126.1;7.38194554;0;2644.95;803;13193.0882;0;8004.13889;3699.80271;4689.15876;0;-3200.01219;0;409.5;0;0;273;0;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;44;26;15;13;906.649418;856.987671;49.6617468;0;604.409815;1938.384;69;3449.44323;0;1812.07097;3307.51586;4689.15876;0;-6359.30236;0;168.8625;0;0;25;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;415113;559;415113;800
BU03920402;No;BU03920402;Zeeheldenbuurt;WK039204;Houtvaartkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;947;77;968;103198;2709;False;36329.3682;29207.1182;7122.25;2.00350968;0;9423.77;1569;45755.1417;0;37975.7814;9841.31563;0;0;-2061.95531;0;1420.5;0;0;947;0;947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;38;81;142;75;238.165721;216.783829;21.3818919;0;334.396135;1216.812;10;1789.37386;0;238.143062;1320.63391;0;0;230.596882;0;77.2065;0;0;77;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;1278402;567;1278402;1497.7065
BU03920403;No;BU03920403;Geschiedschrijversbuurt;WK039204;Houtvaartkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1002;39;1225;90838;28907;False;32768.1629;25435.1629;7333;19.1303855;0;9628.43;964;42415.7233;0;34641.6096;10029.5969;0;0;-2255.48321;0;1503;0;0;1002;0;1002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;9;100;137;141;120;4502.94985;4238.53643;264.413425;0;2819.56124;11836.676;132;19159.1871;0;4442.75666;12754.9148;0;0;1961.51562;0;823.8495;0;0;39;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;1348026;551;1348026;2326.8495
BU03920404;No;BU03920404;Natuurkundigenbuurt-west;WK039204;Houtvaartkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;600;113;648;63474;6139;False;21156.4847;16618.0347;4538.45;2.17765338;0;5587.33;982;26745.9924;0;22282.2823;5825.27045;0;0;-1361.5604;0;900;0;0;600;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19;91;94;65;996.601566;917.360879;79.2406869;0;438.908071;1619.386;46;3054.89564;0;992.134278;1766.40263;0;0;296.358733;0;174.9615;0;0;113;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;807767;578;807767;1074.9615
BU03920405;No;BU03920405;Natuurkundigenbuurt-oost;WK039204;Houtvaartkwartier;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;797;87;1080;78468;36726;False;23531.5405;17869.3405;5662.2;16.8577044;0;7481.42;902;31029.8182;0;25046.2248;7804.72622;0;0;-1821.13286;0;1195.5;0;0;797;0;797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;8;26;56;39;44;5617.20097;5430.76455;186.436423;0;3491.98598;17669.622;215;26778.8089;0;5480.82847;18815.723;0;0;2482.25744;0;1046.691;0;0;87;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;1022291;493;1022291;3120
BU03920501;No;BU03920501;Veldzigt;WK039205;Duinwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;358;50;577;27235;28428;False;9902.22164;7659.92164;2242.3;7.69040503;0;3013.99;503;12923.902;0;10479.6148;3123.23277;0;0;-678.945545;0;549;0;0;352;0;352;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;31;102;30;19;8;3088.55699;2951.77919;136.777799;0;942.275426;6360.089;157;10390.9214;0;3028.21839;6717.84179;0;0;644.861238;0;1643.424;0;0;49;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;564010;473;564010;1347.198
BU03920502;No;BU03920502;Bloemenbuurt;WK039205;Duinwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;708;118;1073;71991;47352;False;21045.8916;16015.6916;5030.2;7.5668437;0;6307.05;598;27360.5084;0;22386.0923;6570.34896;0;0;-1595.93287;0;1062;0;0;708;0;708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;22;61;29;29;19;8924.4226;8638.1771;286.245503;0;4144.7061;15188.52;254;28257.6487;0;8703.50272;16569.7407;0;0;2984.40532;0;1349.532;0;0;118;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;943710;457;943710;2411.532
BU03920503;No;BU03920503;Ramplaankwartier;WK039205;Duinwijk;GM0392;Haarlem;Noord-Holland Zuid;Noord-Holland;1151;49;1200;121930;6333;False;43018.1579;33861.0579;9157.1;13.7183549;0;11359.37;1249;54391.2463;0;45276.904;11865.0033;0;0;-2750.66098;0;1788.5;0;0;1120;0;1120;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;82;20;126;121;107;62;1131.31286;1030.16056;101.152293;0;577.404427;1579.203;33;3287.92028;0;1131.0283;1771.23797;0;0;385.654011;0;180.4905;0;0;49;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;1497026;539;1497026;2230
