BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03940107;No;BU03940107;Hoofddorp Pax Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1083;127;1303;120178;28516;False;35682.2739;27680.5739;8001.7;38.3448097;0;10396.4;751;46117.0187;37729.4086;0;10892.8895;0;0;-2505.27945;0;1624.5;0;1083;0;0;1083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;86;250;29;0;3;3869.80705;3743.385;126.422052;0;918.158457;6186.637;81;10974.6025;3774.99484;0;6535.10327;0;0;664.504404;0;812.706;0;127;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;124;0;0;0;2320;1660275;5683;1660275;2437.206
BU03940108;No;BU03940108;Hoofddorp Bornholm West;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1861;35;1924;184493;8179;False;57061.9808;42981.1808;14080.8;80.1180935;0;17302.02;897;74444.1189;60884.7252;0;18092.0742;0;0;-4532.68041;0;2791.5;0;1861;0;0;1861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;189;547;63;4;2;1968.81932;1813.74044;155.07888;0;856.234849;2103.694;31;4928.74816;1959.36852;0;2386.25517;0;0;583.124475;0;233.1015;0;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;30;0;0;0;3513;2247828;5516;2247828;3024.6015
BU03940109;No;BU03940109;Hoofddorp Bornholm Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1537;109;1748;170550;27377;False;51602.0075;39564.2075;12037.8;20.3922694;0;14842.56;706;66464.9598;54761.6739;0;15519.2748;0;0;-3815.9889;0;2305.5;0;1537;0;0;1537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;54;404;54;1;2;5877.65794;5289.98115;587.676782;0;1394.11134;7230.297;80;14502.0663;5902.73809;0;7754.87185;0;0;844.456339;0;780.2445;0;109;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;99;0;0;0;3391;2298040;5525;2298040;3085.7445
BU03940111;No;BU03940111;Hoofddorp Overbos Noord;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2081;48;2242;194756;20804;False;62118.3086;45866.5086;16251.8;159.537987;0;20113.72;856;82391.5666;66674.3566;0;21091.7022;0;0;-5374.49216;0;3121.5;0;2081;0;0;2081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;351;841;41;1;1;2983.34349;2765.78611;217.55738;0;937.643922;6631.828;41;10552.8154;2961.57275;0;6974.3317;0;0;616.910959;0;592.914;0;48;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;40;0;0;0;3893;2750232;6016;2750232;3714.414
BU03940112;No;BU03940112;Hoofddorp Overbos Zuid;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2253;22;2298;216323;5762;False;72461.1568;55214.7568;17246.4;54.4672914;0;21695.22;797;94210.8441;77044.4457;0;22641.7527;0;0;-5475.35428;0;3379.5;0;2253;0;0;2253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;158;726;36;2;0;1179.28339;1139.6553;39.6280955;0;396.056562;1467.474;13;3042.81396;1150.86142;0;1601.87382;0;0;290.078714;0;164.217;0;22;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;0;0;0;4371;2728468;5539;2728468;3543.717
BU03940113;No;BU03940113;Hoofddorp Toolenburg West;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2629;60;2862;276989;30171;False;79558.3972;59973.0972;19585.3;61.8360491;0;25006.7;736;104626.933;84868.2452;0;26144.4736;0;0;-6385.78549;0;3943.5;0;2629;0;0;2629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;585;405;4;2;0;5649.0399;5477.3841;171.655807;0;1592.76831;10422.273;52;17664.0812;5505.12632;0;10979.0448;0;0;1179.91007;0;859.8735;0;60;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;6;0;0;0;5052;3584502;5925;3584502;4803.3735
BU03940114;No;BU03940114;Hoofddorp Toolenburg Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;3340;38;3434;358782;12216;False;99874.5894;74917.1394;24957.45;109.925113;0;31892.18;955;131876.694;106698.836;0;33391.5822;0;0;-8213.7236;0;5010;0;3340;0;0;3340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;722;460;10;0;0;2758.34053;2623.68708;134.653453;0;354.344998;2189.477;26;5302.16253;2709.79472;0;2333.74715;0;0;258.62066;0;348.156;0;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;1;0;1;0;6116;3966531;5715;3966531;5358.156
BU03940115;No;BU03940115;Hoofddorp Vrijschot Noord;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;164;7;216;29299;6665;False;7980.5018;6438.8018;1541.7;0;0;1553.4;250;9533.9018;8332.40558;0;1647.85884;0;0;-446.362617;0;246;0;164;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;53;4;0;0;0;1602.35055;1458.638;143.712549;0;1195.42738;1741.11;50;4538.88792;1602.1373;0;2113.8804;0;0;822.870224;0;189.9525;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;0;555;383991;4262;383991;1345
BU03940116;No;BU03940116;Hoofddorp Floriande West;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;3744;48;5924;464417;283309;False;97721.9747;69684.0747;28037.9;0;0;35380.65;589;133102.625;105945.446;0;37054.1212;0;0;-9896.9423;0;5616;0;3744;0;0;3744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2698;843;203;0;0;0;85183.3063;76911.8863;8271.41995;0;16461.5094;75701.612;513;177346.428;85441.8201;0;81895.7069;0;0;10008.9006;0;8074.3065;0;48;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;10699;8416106;5129;8416106;13690.3065
BU03940117;No;BU03940117;Hoofddorp Floriande Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2945;157;3681;379772;95624;False;77710.3471;55961.8971;21748.45;0;0;27419.86;582;105130.207;84015.697;0;28740.053;0;0;-7625.5429;0;4417.5;0;2945;0;0;2945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2037;698;190;16;0;0;17548.0296;16752.5805;795.449091;0;4343.23851;25906.289;131;47797.5571;17213.0409;0;27482.3015;0;0;3102.21473;0;2725.284;0;157;0;0;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;0;0;0;0;5659;4761944;6363;4761944;7960
BU03940118;No;BU03940118;Hoofddorp Toolenburg Zuid;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;640;8;708;84387;8804;False;16138.4961;11109.8461;5028.65;0;0;6043.49;115;22181.9861;17666.7805;0;6341.40804;0;0;-1826.20238;0;960;0;640;0;0;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613;1;1;0;0;1;2090.24248;2055.42902;34.8134634;0;1020.47744;3744.866;15;6855.58593;2024.72609;0;4074.5625;0;0;756.297334;0;250.914;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1101;956873;6670;956873;4680
BU03940119;No;BU03940119;Hoofddorp De Landman;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;29;13;871;3692;109445;False;1487.00532;1221.80532;265.2;2.05853497;0;278.03;3;1767.09386;1543.14614;0;293.701855;0;0;-69.7541409;0;43.5;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;2;33740.3566;29948.7611;3791.59548;0;25855.3469;13005.574;79;72601.2775;34062.9905;0;20966.9157;0;0;17571.3713;0;3119.1825;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;1;0;1990;1483876;1919;1483876;3162.6825
BU03940122;No;BU03940122;Hoofddorp Omgeving;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;112;14;232;16495;15507;False;5961.79261;4906.84261;1054.95;1.07361353;0;1072.9;5;7035.76622;6183.32623;0;1131.52845;0;0;-279.088458;0;168;0;112;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;5;1;4;3;4643.45609;4262.387;381.069082;0;2752.01233;3904.519;4;11299.9874;4627.71166;0;4752.54012;0;0;1919.73564;0;441.9495;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;5;0;604;541491;4214;541491;1890
BU03940123;No;BU03940123;Hoofddorp De Hoek;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;8;120;1174;1109;151477;False;426.88203;360.98203;65.9;0;0;77.5;4;504.38203;438.625883;0;81.49028;0;0;-15.7341336;0;12;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;47744.2074;44755.1232;2989.08418;0;25195.1603;42185.714;443;115125.082;47185.2781;0;50020.7298;0;0;17919.0737;0;4317.0945;0;120;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;56;0;22;0;2662;2918637;3386;2918637;5040
BU03940124;No;BU03940124;Hoofddorp Graan voor Visch Zuid;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;607;169;1376;37957;99910;False;11024.3436;7649.74359;3374.6;0;0;4985.06;199;16009.4036;12042.4671;0;5134.17232;0;0;-1167.23586;0;910.5;0;607;0;0;607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;37;1;457;0;0;23855.0612;22989.1733;865.887967;0;10180.1568;33914.834;431;67950.052;23307.5965;0;37256.9333;0;0;7385.5222;0;2847.435;0;169;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;2;0;0;0;1976;2591566;5565;2591566;4780
BU03940125;No;BU03940125;Hoofddorp Beukenhorst Oost;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;0;511;4463;0;580067;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156940.045;153512.478;3427.56738;0;77002.9365;249799.312;894;483742.294;152368.662;0;274842.08;0;0;56531.5515;0;16531.9095;0;511;0;0;511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;498;2;0;9;0;8518;14121206;4961;14121206;16531.9095
BU03940126;No;BU03940126;Hoofddorp De President;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;143;51;470;8839;42470;False;2233.90388;1132.00388;1101.9;0;0;1294.62;19;3528.52388;2618.88194;0;1336.91736;0;0;-427.275416;0;214.5;0;143;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;0;0;0;7737.42118;7556.30695;181.114233;0;4308.4166;16856.958;66;28902.7958;7517.2273;0;18254.3301;0;0;3131.23843;0;1210.395;0;51;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;567;1090520;6663;1090520;3080
BU03940127;No;BU03940127;Hoofddorp Buiten;WK039401;Hoofddorp;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;0;1;27;0;3410;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;836.301182;823.422383;12.8787993;0;431.605084;1548.14;12;2816.04627;809.639513;0;1686.73254;0;0;319.674215;0;97.185;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;45;91298;5873;91298;400
BU03940230;No;BU03940230;Nieuw-Vennep Oost;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;315;164;1061;33788;96874;False;12023.9379;9484.18795;2539.75;33.1960333;0;3040.18;100;15097.314;12646.842;0;3206.44351;0;0;-755.971576;0;472.5;0;315;0;0;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;37;87;28;3;1;18003.4459;17361.4456;642.000227;0;7509.45813;24470.106;149;49983.01;17585.3647;0;26936.2433;0;0;5461.40194;0;2760.909;0;164;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;19;0;55;0;1690;1998774;5276;1998774;4920
BU03940231;No;BU03940231;Nieuw-Vennep Welgelegen;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;858;208;1113;86724;33088;False;31390.0155;24633.3655;6756.65;58.4430559;0;8112.29;626;39560.7486;33070.1645;0;8510.44418;0;0;-2019.8601;0;1287;0;858;0;0;858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;37;129;76;32;27;8581.18102;8314.70754;266.473487;0;3183.58244;12173.076;171;23937.8395;8365.01316;0;13217.6349;0;0;2355.1914;0;943.008;0;208;0;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;19;0;133;0;2316;1817413;5311;1817413;3085
BU03940232;No;BU03940232;Nieuw-Vennep Welgelegen Noord;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1090;15;1225;112695;17471;False;31578.4163;23263.1163;8315.3;26.8941258;0;10268.55;451;41873.8604;33917.4088;0;10731.6581;0;0;-2775.2065;0;1635;0;1090;0;0;1090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326;122;239;10;0;0;1907.14479;1828.40871;78.7360845;0;377.302274;3331.781;27;5616.22807;1867.44097;0;3487.40397;0;0;261.383128;0;497.9235;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;0;2000;1453886;6296;1453886;5055
BU03940233;No;BU03940233;Nieuw-Vennep West;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1306;266;1723;143085;54126;False;45376.7071;35136.7071;10240;18.9288305;0;12164.04;744;57559.676;48007.5175;0;12712.5891;0;0;-3160.43069;0;1959;0;1306;0;0;1306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;192;201;55;18;12;13012.0779;12447.311;564.766887;0;4952.42862;24171.163;213;42135.6695;12752.9667;0;25803.3442;0;0;3579.35857;0;1542.591;0;266;0;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;48;0;130;0;3397;2932326;5857;2932326;4395
BU03940234;No;BU03940234;Nieuw-Vennep Zuid;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;963;139;1179;93508;27989;False;32612.1759;24987.8759;7624.3;23.3401835;0;9120.43;451;41755.9461;34616.1093;0;9517.70486;0;0;-2377.86809;0;1444.5;0;963;0;0;963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;114;259;121;76;24;8867.04021;8301.39811;565.642099;0;5213.95298;7692.842;123;21773.8352;8767.72759;0;9335.94561;0;0;3670.16199;0;797.6865;0;139;0;0;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;15;0;85;0;2425;1719527;4461;1719527;2790
BU03940235;No;BU03940235;Nieuw-Vennep Linquenda;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;1620;61;1718;182726;12727;False;58964.0924;46924.9924;12039.1;121.910471;0;15647.1;977;74733.1029;61841.1572;0;16468.3581;0;0;-3576.41242;0;2430;0;1620;0;0;1620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;109;244;149;36;13;3465.40981;3404.02456;61.3852502;0;473.991836;3614.559;57;7553.96065;3358.35783;0;3788.09772;0;0;407.505097;0;362.7195;0;61;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;0;48;0;3645;2218613;5018;2218613;3575
BU03940236;No;BU03940236;Nieuw-Vennep Getsewoud Noord;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;2686;28;2803;357575;15093;False;72127.5384;51593.8384;20533.7;1.7771828;0;25804.81;625;97934.1256;78128.4878;0;27079.0402;0;0;-7273.40238;0;4029;0;2686;0;0;2686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1878;477;310;1;0;1;2928.89403;2804.93389;123.960145;0;1056.59886;3920.169;25;7905.66189;2869.21868;0;4275.25103;0;0;761.192178;0;430.1505;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;1;0;3;0;4528;3243059;6164;3243059;4460
BU03940237;No;BU03940237;Nieuw-Vennep Getsewoud Zuid;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;3250;56;3512;389758;34010;False;86440.8975;62119.0475;24321.85;0;0;30918.19;750;117359.087;93510.2006;0;32353.4633;0;0;-8504.57637;0;4875;0;3250;0;0;3250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1520;744;118;1;0;0;8284.68252;7640.1748;644.507727;0;1877.75434;10197.183;72;20359.6199;8241.47154;0;10884.3469;0;0;1233.8014;0;969.285;0;56;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;5688;4209864;6248;4209864;6410
BU03940239;No;BU03940239;Nieuw-Vennep Wilhelminahoeve;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;8;72;344;1303;43598;False;441.209162;362.709162;78.5;0;0;75.5;6;516.709162;457.786588;0;79.87052;0;0;-20.9479454;0;12;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;7937.21532;7772.55553;164.659793;0;3596.33319;15678.476;108;27212.0245;7702.30524;0;16871.456;0;0;2638.2633;0;1242.543;0;72;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;456;974386;6838;974386;3780
BU03940240;No;BU03940240;Nieuw-Vennep Omgeving;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;202;35;413;28013;27397;False;10778.0262;8911.77618;1866.25;1.35422524;0;1930.97;4;12710.3504;11161.0294;0;2031.95411;0;0;-482.633147;0;303;0;202;0;0;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19;5;4;3;3;6870.93281;6427.20792;443.724889;0;3514.57093;10250.356;3;20635.8597;6796.29218;0;11373.1008;0;0;2466.46675;0;780.8145;0;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9;0;7;0;1004;1108627;5659;1108627;4230
BU03940241;No;BU03940241;Nieuw-Vennep t Kabel;WK039402;Nieuw-Vennep;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;51;0;51;6575;0;False;2636.005;2172.905;463.1;1.16534475;0;489.34;62;3126.51034;2732.52617;0;514.556785;0;0;-120.572615;0;76.5;0;51;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;82071;4673;82071;250
BU03940343;No;BU03940343;Zwanenburg West;WK039403;Zwanenburg;GM0394;Haarlemmermeer;Noord-Holland Zuid;Noord-Holland;867;182;917;92125;6416;False;30003.8944;23156.5944;6847.3;46.1863247;0;8422.5;613;38472.5807;31776.095;0;8834.3596;0;0;-2137.87392;0;1300.5;0;867;0;0;867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;71;226;70;15;1;1195.15981;1159.89028;35.26953;0;429.026599;1974.107;24;3598.29341;1164.26457;0;2115.03919;0;0;318.989647;0;182.856;0;182;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;72;0;105;0;1841;1186616;5442;1186616;2145
